"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"383","0","0","25278","383","0","1315446","0"
"460","0","0","30360","459","0","1579654","0"
"534","0","0","35244","530","0","1776924","0"
"578","0","0","38164","577","0","2004490","0"
"526","0","0","35510","491","0","1686743","0"
"306","0","0","23541","265","0","965622","0"
"193","0","0","13470","195","0","670803","0"
"296","0","0","19536","296","0","1057752","0"
"365","0","0","24090","364","0","1328672","0"
"415","0","0","27390","415","0","1515934","0"
"448","0","0","29568","449","0","1720898","0"
"562","0","0","37108","561","0","1981714","0"
"291","0","0","23210","229","0","800462","0"
"169","0","0","11886","174","0","642509","0"
"300","0","0","19800","299","0","1092702","0"
"342","0","0","22701","339","0","1221294","0"
"462","0","0","30516","462","0","1558132","0"
"504","0","0","33288","501","0","1753290","0"
"568","0","0","37504","568","0","1906880","0"
"422","0","0","27852","384","0","1426212","0"
"291","0","0","23210","261","0","928096","0"
"221","0","0","15318","223","0","839171","0"
"328","0","0","21648","326","0","1153852","0"
"418","0","0","27588","418","0","1474140","0"
"445","0","0","29370","440","0","1574056","0"
"534","0","0","35379","535","0","1832278","0"
"534","0","0","35260","498","0","1705557","0"
"209","0","0","18530","179","0","614009","0"
"234","0","0","15444","234","0","837908","0"
"298","0","0","19704","296","0","1117120","0"
"378","0","0","24948","377","0","1339666","0"
"439","0","0","28974","438","0","1540620","0"
"515","0","0","34042","515","0","1800574","0"
"563","0","0","37134","561","0","2004858","0"
"521","0","0","35180","488","0","1705596","0"
"449","0","0","32979","452","0","1614409","0"
"424","0","0","28716","384","0","1349560","0"
"329","0","0","21714","328","0","1087376","0"
"438","0","0","28908","438","0","1474012","0"
"466","0","0","30756","465","0","1584394","0"
"485","0","0","32010","485","0","1795590","0"
"517","0","0","34150","478","0","1652082","0"
"295","0","0","23462","299","0","1028061","0"
"409","0","0","26928","397","0","1449691","0"
"172","0","0","12150","153","0","614455","0"
"309","0","0","20529","306","0","1140948","0"
"375","0","0","24750","375","0","1422070","0"
"414","0","0","27318","412","0","1528744","0"
"485","0","0","32010","487","0","1791462","0"
"538","0","0","35536","509","0","1860425","0"
"206","0","0","17600","169","0","562824","0"
"178","0","0","12480","181","0","600375","0"
"308","0","0","20328","305","0","1085858","0"
"318","0","0","20988","317","0","1211178","0"
"435","0","0","28710","435","0","1457886","0"
"499","0","0","33069","498","0","1741508","0"
"554","0","0","36580","552","0","1852248","0"
"520","0","0","34896","486","0","1690036","0"
"339","0","0","22374","301","0","1025589","0"
"118","0","0","12524","104","0","285106","0"
"261","0","0","17220","259","0","979990","0"
"383","0","0","25278","383","0","1341510","0"
"416","0","0","27456","416","0","1439256","0"
"440","0","0","29052","438","0","1646304","0"
"587","0","0","38758","582","0","1961380","0"
"586","0","0","38811","540","0","1960316","0"
"287","0","0","19910","289","0","1039230","0"
"471","0","0","34122","473","0","1615085","0"
"338","0","0","23040","300","0","1084324","0"
"323","0","0","21318","323","0","1244878","0"
"411","0","0","27126","411","0","1472230","0"
"487","0","0","32166","483","0","1699974","0"
"502","0","0","33132","498","0","1823395","0"
"347","0","0","23720","323","0","1048327","0"
"198","0","0","17002","167","0","584101","0"
"236","0","0","15711","235","0","900238","0"
"338","0","0","22308","338","0","1248764","0"
"346","0","0","22836","346","0","1347756","0"
"474","0","0","31284","471","0","1716558","0"
"474","0","0","31324","477","0","1824130","0"
"547","0","0","36102","508","0","1935246","0"
"105","0","0","11666","82","0","296645","0"
"171","0","0","11286","167","0","698822","0"
"268","0","0","17688","266","0","813956","0"
"476","0","0","31416","476","0","1378056","0"
"466","0","0","30903","462","0","1561028","0"
"480","0","0","31696","474","0","1732128","0"
"568","0","0","37488","570","0","1983732","0"
"413","0","0","27258","378","0","1364421","0"
"355","0","0","27543","359","0","1281077","0"
"375","0","0","24750","348","0","1252724","0"
"227","0","0","15714","228","0","869909","0"
"347","0","0","22902","348","0","1272592","0"
"407","0","0","26862","407","0","1484998","0"
"462","0","0","30492","461","0","1634810","0"
"584","0","0","38679","583","0","2012102","0"
"452","0","0","30650","414","0","1337924","0"
"401","0","0","30580","329","0","993984","0"
"184","0","0","12876","184","0","688901","0"
"368","0","0","24288","369","0","1327554","0"
"404","0","0","26664","405","0","1426946","0"
"453","0","0","29892","451","0","1755758","0"
"508","0","0","33528","508","0","1840632","0"
"577","0","0","38086","574","0","2131716","0"
"389","0","0","29702","357","0","1246189","0"
"401","0","0","26595","372","0","1461755","0"
"256","0","0","17628","254","0","939681","0"
"406","0","0","26796","406","0","1370540","0"
"463","0","0","30558","463","0","1636390","0"
"514","0","0","33924","514","0","1803380","0"
"531","0","0","35058","497","0","1745540","0"
"351","0","0","27174","353","0","1212649","0"
"469","0","0","30954","467","0","1668510","0"
"287","0","0","19674","250","0","940933","0"
"347","0","0","22902","347","0","1245014","0"
"421","0","0","27921","418","0","1559572","0"
"472","0","0","31152","474","0","1670420","0"
"541","0","0","35706","536","0","1956872","0"
"513","0","0","33874","485","0","1843129","0"
"217","0","0","19058","190","0","627954","0"
"300","0","0","19800","299","0","1000030","0"
"379","0","0","25014","380","0","1393440","0"
"435","0","0","28710","434","0","1509948","0"
"496","0","0","32748","495","0","1793438","0"
"588","0","0","38824","589","0","1990802","0"
"355","0","0","24367","312","0","1173330","0"
"198","0","0","17002","188","0","595972","0"
"364","0","0","24036","365","0","1293986","0"
"357","0","0","23562","359","0","1407410","0"
"511","0","0","33726","509","0","1595986","0"
"549","0","0","36234","551","0","1911526","0"
"587","0","0","38758","584","0","2031016","0"
"457","0","0","30162","422","0","1570696","0"
"268","0","0","17692","225","0","793874","0"
"134","0","0","13580","141","0","468402","0"
"298","0","0","19803","295","0","1083750","0"
"323","0","0","21330","320","0","1272192","0"
"383","0","0","25278","385","0","1531330","0"
"489","0","0","32274","487","0","1750918","0"
"508","0","0","33544","502","0","1857636","0"
"522","0","0","34536","481","0","1726828","0"
"305","0","0","24782","271","0","807331","0"
"353","0","0","23298","333","0","1154045","0"
"233","0","0","16110","235","0","866027","0"
"366","0","0","24156","365","0","1334530","0"
"444","0","0","29439","441","0","1598738","0"
"500","0","0","33000","494","0","1816007","0"
"283","0","0","19410","258","0","922569","0"
"418","0","0","27588","419","0","1527782","0"
"388","0","0","26340","353","0","1287871","0"
"312","0","0","20586","315","0","1146403","0"
"385","0","0","25494","381","0","1385934","0"
"315","0","0","20790","314","0","1119756","0"
"395","0","0","26070","396","0","1432144","0"
"487","0","0","32142","486","0","1703068","0"
"534","0","0","35395","531","0","1840726","0"
"481","0","0","32548","443","0","1574536","0"
"190","0","0","16474","167","0","444803","0"
"307","0","0","20262","307","0","1100470","0"
"424","0","0","27984","424","0","1415168","0"
"445","0","0","29382","445","0","1525154","0"
"552","0","0","36426","549","0","1898338","0"
"573","0","0","37834","558","0","1915508","0"
"303","0","0","24074","282","0","893723","0"
"337","0","0","22242","339","0","1104030","0"
"378","0","0","25083","377","0","1323738","0"
"343","0","0","23370","325","0","1106679","0"
"409","0","0","26994","408","0","1447416","0"
"471","0","0","31884","474","0","1673181","0"
"565","0","0","44822","521","0","1750422","0"
"275","0","0","19277","279","0","984771","0"
"424","0","0","27996","423","0","1562466","0"
"489","0","0","33102","439","0","1588470","0"
"411","0","0","27126","410","0","1372252","0"
"313","0","0","20674","287","0","1010347","0"
"309","0","0","21277","306","0","1151649","0"
"446","0","0","29436","436","0","1623056","0"
"256","0","0","17628","235","0","844307","0"
"417","0","0","27522","415","0","1543446","0"
"475","0","0","31350","474","0","1634220","0"
"514","0","0","33948","514","0","1933224","0"
"571","0","0","37686","572","0","2033324","0"
"632","0","0","41728","591","0","2164465","0"
"219","0","0","18458","191","0","723056","0"
"197","0","0","13734","200","0","775389","0"
"364","0","0","24159","362","0","1285100","0"
"434","0","0","28644","435","0","1560694","0"
"479","0","0","31680","478","0","1667854","0"
"587","0","0","39169","578","0","1893036","0"
"547","0","0","37882","507","0","1775515","0"
"347","0","0","26390","308","0","1041776","0"
"224","0","0","15987","221","0","786911","0"
"372","0","0","25038","349","0","1266866","0"
"325","0","0","21735","321","0","1209994","0"
"401","0","0","26650","399","0","1487400","0"
"467","0","0","31523","421","0","1469162","0"
"131","0","0","12762","127","0","385405","0"
"266","0","0","17556","264","0","977448","0"
"340","0","0","22436","340","0","1251792","0"
"392","0","0","25872","390","0","1420164","0"
"489","0","0","32286","487","0","1655350","0"
"396","0","0","27120","365","0","1230367","0"
"441","0","0","32142","448","0","1556963","0"
"313","0","0","21618","276","0","979273","0"
"308","0","0","20328","308","0","1100536","0"
"357","0","0","23701","353","0","1267130","0"
"419","0","0","27654","419","0","1584254","0"
"474","0","0","31284","474","0","1676212","0"
"303","0","0","20773","265","0","962917","0"
"298","0","0","23010","302","0","1122356","0"
"472","0","0","31176","471","0","1642710","0"
"546","0","0","36036","546","0","1888028","0"
"583","0","0","38478","583","0","2035270","0"
"634","0","0","41908","592","0","2130520","0"
"341","0","0","22500","301","0","1031994","0"
"17","0","0","5261","22","0","47248","0"
"269","0","0","18486","274","0","950903","0"
"431","0","0","28446","431","0","1438798","0"
"482","0","0","31950","481","0","1681018","0"
"514","0","0","34038","513","0","1785938","0"
"564","0","0","37224","565","0","2143734","0"
"362","0","0","24722","325","0","1262664","0"
"488","0","0","35422","443","0","1424596","0"
"198","0","0","13800","202","0","763937","0"
"320","0","0","21120","316","0","1219800","0"
"411","0","0","27297","407","0","1548710","0"
"375","0","0","24750","377","0","1623842","0"
"431","0","0","28446","430","0","1773220","0"
"559","0","0","36922","527","0","2009911","0"
"321","0","0","25190","325","0","1168785","0"
"520","0","0","34320","521","0","1866106","0"
"401","0","0","26514","356","0","1204645","0"
"299","0","0","20466","298","0","1190193","0"
"400","0","0","26424","396","0","1466896","0"
"468","0","0","30888","471","0","1697734","0"
"520","0","0","34479","517","0","1920866","0"
"562","0","0","37128","512","0","1910527","0"
"229","0","0","16098","231","0","960130","0"
"372","0","0","27588","374","0","1504295","0"
"342","0","0","23304","314","0","1069290","0"
"403","0","0","26616","403","0","1441270","0"
"429","0","0","28314","430","0","1610286","0"
"508","0","0","34032","479","0","1582422","0"
"418","0","0","27588","381","0","1252891","0"
"235","0","0","16242","238","0","864777","0"
"340","0","0","22575","339","0","1253174","0"
"422","0","0","27864","418","0","1464004","0"
"421","0","0","27786","392","0","1355855","0"
"302","0","0","20664","304","0","1125429","0"
"451","0","0","29766","451","0","1609534","0"
"501","0","0","33066","501","0","1753290","0"
"602","0","0","39960","600","0","2143544","0"
"391","0","0","26538","354","0","1228704","0"
"473","0","0","31218","474","0","1563268","0"
"537","0","0","35442","495","0","1655471","0"
"221","0","0","15453","221","0","765191","0"
"385","0","0","25410","386","0","1327228","0"
"445","0","0","29370","445","0","1522258","0"
"531","0","0","35046","531","0","1752374","0"
"463","0","0","30618","462","0","1565372","0"
"186","0","0","13063","148","0","506044","0"
"283","0","0","22044","286","0","925560","0"
"373","0","0","24630","369","0","1343482","0"
"386","0","0","25572","384","0","1288012","0"
"346","0","0","22836","344","0","1289704","0"
"352","0","0","24093","340","0","1145427","0"
"368","0","0","24288","331","0","1134998","0"
"167","0","0","11754","169","0","631439","0"
"291","0","0","19206","291","0","1108102","0"
"326","0","0","21516","325","0","1289898","0"
"407","0","0","26862","403","0","1496318","0"
"439","0","0","28974","438","0","1727412","0"
"512","0","0","33808","509","0","1924706","0"
"298","0","0","20636","270","0","1008526","0"
"398","0","0","29304","401","0","1503181","0"
"239","0","0","16641","208","0","776959","0"
"334","0","0","22044","334","0","1209866","0"
"407","0","0","26874","407","0","1484998","0"
"463","0","0","30558","463","0","1666798","0"
"468","0","0","30888","433","0","1579274","0"
"233","0","0","19398","237","0","864713","0"
"359","0","0","24462","313","0","1116794","0"
"331","0","0","21846","331","0","1235270","0"
"309","0","0","20394","309","0","1294186","0"
"441","0","0","29106","440","0","1542200","0"
"324","0","0","22261","294","0","1229815","0"
"312","0","0","23876","315","0","1191293","0"
"280","0","0","19212","247","0","910816","0"
"305","0","0","20130","303","0","1216564","0"
"454","0","0","29964","452","0","1534304","0"
"483","0","0","32430","449","0","1509490","0"
"469","0","0","30954","470","0","1581828","0"
"561","0","0","37042","557","0","1839546","0"
"304","0","0","24068","263","0","835382","0"
"371","0","0","24486","366","0","1202658","0"
"213","0","0","14925","190","0","527121","0"
"325","0","0","21450","325","0","1158130","0"
"411","0","0","27126","409","0","1518434","0"
"447","0","0","29502","449","0","1629674","0"
"538","0","0","35520","531","0","1874006","0"
"525","0","0","34702","488","0","1867929","0"
"379","0","0","29018","372","0","1296422","0"
"160","0","0","11292","135","0","527835","0"
"302","0","0","19932","305","0","1111922","0"
"330","0","0","21780","329","0","1240930","0"
"460","0","0","30495","457","0","1583866","0"
"506","0","0","33396","507","0","1695766","0"
"552","0","0","36448","514","0","1754105","0"
"290","0","0","23144","297","0","1053007","0"
"429","0","0","28314","428","0","1645664","0"
"420","0","0","28452","388","0","1374901","0"
"355","0","0","23430","354","0","1281422","0"
"460","0","0","30360","457","0","1614274","0"
"495","0","0","32664","496","0","1777552","0"
"442","0","0","29172","405","0","1416368","0"
"297","0","0","20469","298","0","1109105","0"
"374","0","0","25252","358","0","1410812","0"
"290","0","0","19284","258","0","872058","0"
"193","0","0","13470","196","0","731685","0"
"314","0","0","20724","313","0","1236978","0"
"364","0","0","24024","364","0","1377284","0"
"418","0","0","27588","416","0","1597088","0"
"487","0","0","32154","486","0","1810220","0"
"435","0","0","29494","359","0","1228496","0"
"266","0","0","21560","270","0","940715","0"
"206","0","0","14463","193","0","673621","0"
"260","0","0","17160","260","0","935192","0"
"326","0","0","21528","321","0","1162210","0"
"392","0","0","25872","391","0","1388374","0"
"432","0","0","28530","432","0","1589432","0"
"234","0","0","16168","198","0","762819","0"
"211","0","0","14068","208","0","794254","0"
"249","0","0","19636","254","0","1078613","0"
"225","0","0","14850","222","0","938476","0"
"431","0","0","28458","428","0","1440048","0"
"437","0","0","29787","402","0","1219836","0"
"331","0","0","25056","335","0","1175183","0"
"411","0","0","27126","408","0","1438728","0"
"482","0","0","31812","481","0","1724458","0"
"437","0","0","28842","399","0","1417951","0"
"309","0","0","21126","308","0","1033021","0"
"373","0","0","24618","371","0","1321894","0"
"478","0","0","31548","477","0","1625730","0"
"524","0","0","34584","524","0","1766392","0"
"407","0","0","26886","361","0","1275622","0"
"213","0","0","18213","216","0","773551","0"
"432","0","0","28524","431","0","1515542","0"
"474","0","0","31284","472","0","1634088","0"
"520","0","0","34320","486","0","1653394","0"
"283","0","0","18750","277","0","973962","0"
"321","0","0","25224","327","0","1124029","0"
"485","0","0","32034","484","0","1785472","0"
"339","0","0","23106","299","0","1030420","0"
"288","0","0","19032","285","0","1058474","0"
"355","0","0","23424","353","0","1252650","0"
"418","0","0","27723","414","0","1534692","0"
"463","0","0","30558","429","0","1530638","0"
"185","0","0","12934","180","0","685236","0"
"213","0","0","14140","216","0","803769","0"
"320","0","0","24370","319","0","1262156","0"
"414","0","0","27324","412","0","1663432","0"
"405","0","0","27462","369","0","1313254","0"
"316","0","0","20856","318","0","1273508","0"
"453","0","0","29898","449","0","1605058","0"
"511","0","0","33726","481","0","1680961","0"
"273","0","0","18955","271","0","978451","0"
"377","0","0","25552","365","0","1254890","0"
"419","0","0","27654","414","0","1482564","0"
"186","0","0","13008","159","0","607706","0"
"384","0","0","33761","344","0","1338936","0"
"402","0","0","31901","361","0","1406666","0"
"455","0","0","32139","433","0","1734322","0"
"494","0","0","41276","450","0","1767300","0"
"507","0","0","39578","424","0","1547734","0"
"74","0","0","11951","33","0","99338","0"
"198","0","0","14025","191","0","584566","0"
"221","0","0","19517","204","0","679544","0"
"236","0","0","15584","234","0","813292","0"
"291","0","0","20064","288","0","1023013","0"
"461","0","0","32114","454","0","1669076","0"
"538","0","0","35711","536","0","1920692","0"
"296","0","0","19534","254","0","940507","0"
"278","0","0","20994","271","0","982254","0"
"290","0","0","20584","245","0","798126","0"
"208","0","0","17000","194","0","600825","0"
"131","0","0","9513","132","0","449445","0"
"275","0","0","18150","275","0","1023062","0"
"332","0","0","21912","331","0","1304774","0"
"405","0","0","26951","401","0","1496186","0"
"477","0","0","31482","477","0","1716954","0"
"546","0","0","36052","544","0","1902400","0"
"429","0","0","29282","405","0","1457470","0"
"509","0","0","36636","510","0","1723693","0"
"316","0","0","21582","272","0","916312","0"
"313","0","0","20652","314","0","1073961","0"
"367","0","0","24357","365","0","1350458","0"
"407","0","0","26874","407","0","1586358","0"
"477","0","0","31482","440","0","1566421","0"
"251","0","0","17358","248","0","963901","0"
"394","0","0","26004","396","0","1416216","0"
"492","0","0","32472","492","0","1712152","0"
"368","0","0","25020","341","0","1293989","0"
"397","0","0","26214","393","0","1423258","0"
"491","0","0","32511","488","0","1698856","0"
"538","0","0","35606","537","0","1900442","0"
"609","0","0","40329","602","0","2159604","0"
"708","0","0","46744","708","0","2388168","0"
"366","0","0","25221","284","0","902341","0"
"126","0","0","12084","130","0","527665","0"
"315","0","0","23448","307","0","1067166","0"
"353","0","0","23298","351","0","1285822","0"
"392","0","0","25872","388","0","1428720","0"
"469","0","0","30960","468","0","1740952","0"
"484","0","0","31960","481","0","1873626","0"
"525","0","0","34650","488","0","1628666","0"
"237","0","0","20201","207","0","676741","0"
"272","0","0","18684","269","0","969631","0"
"396","0","0","26148","396","0","1419112","0"
"435","0","0","28698","433","0","1540290","0"
"461","0","0","30420","457","0","1792582","0"
"544","0","0","35898","543","0","1934166","0"
"348","0","0","22966","308","0","1108189","0"
"239","0","0","19778","217","0","773036","0"
"239","0","0","16506","241","0","854839","0"
"293","0","0","19338","293","0","1169050","0"
"418","0","0","27773","411","0","1401278","0"
"488","0","0","32208","489","0","1713402","0"
"528","0","0","34848","528","0","1828920","0"
"532","0","0","35128","494","0","1744582","0"
"272","0","0","21956","277","0","1085977","0"
"482","0","0","32544","444","0","1497306","0"
"296","0","0","19536","300","0","1029597","0"
"421","0","0","27786","421","0","1475786","0"
"519","0","0","34254","517","0","1716698","0"
"577","0","0","38076","576","0","1936320","0"
"615","0","0","40725","580","0","1995748","0"
"299","0","0","23754","269","0","955479","0"
"126","0","0","9048","130","0","493859","0"
"301","0","0","19866","301","0","1082698","0"
"354","0","0","23364","354","0","1348284","0"
"398","0","0","26268","395","0","1434974","0"
"523","0","0","34512","522","0","1796644","0"
"581","0","0","38362","579","0","1914846","0"
"669","0","0","44154","669","0","2240770","0"
"403","0","0","27400","366","0","1310990","0"
"369","0","0","28423","336","0","1105732","0"
"358","0","0","23640","359","0","1196574","0"
"458","0","0","30240","454","0","1554708","0"
"497","0","0","32802","495","0","1693526","0"
"554","0","0","36564","554","0","2017428","0"
"502","0","0","33136","464","0","1583837","0"
"334","0","0","26048","307","0","1069286","0"
"163","0","0","11490","165","0","580495","0"
"312","0","0","20592","310","0","1133972","0"
"418","0","0","27600","413","0","1439058","0"
"449","0","0","29769","448","0","1603544","0"
"498","0","0","32868","497","0","1783434","0"
"600","0","0","39616","592","0","2047342","0"
"291","0","0","20174","237","0","811436","0"
"182","0","0","15780","187","0","695051","0"
"354","0","0","23376","354","0","1270092","0"
"390","0","0","25740","390","0","1453468","0"
"498","0","0","32868","498","0","1732820","0"
"563","0","0","37158","557","0","1864138","0"
"620","0","0","40930","582","0","1977926","0"
"341","0","0","26645","307","0","1046193","0"
"130","0","0","9312","131","0","529019","0"
"262","0","0","17292","263","0","1039646","0"
"366","0","0","24156","366","0","1346900","0"
"383","0","0","33792","382","0","1353735","0"
"474","0","0","31673","474","0","1677636","0"
"558","0","0","36840","556","0","1911856","0"
"413","0","0","27990","349","0","1212344","0"
"162","0","0","11424","164","0","642693","0"
"290","0","0","19168","283","0","1119182","0"
"346","0","0","22987","346","0","1344884","0"
"403","0","0","26610","401","0","1484602","0"
"494","0","0","32604","495","0","1786198","0"
"532","0","0","35128","531","0","1879822","0"
"591","0","0","39006","590","0","2166052","0"
"443","0","0","29238","400","0","1484238","0"
"380","0","0","29084","384","0","1389879","0"
"86","0","0","6408","54","0","236260","0"
"223","0","0","14718","211","0","720550","0"
"483","0","0","31878","493","0","1353114","0"
"390","0","0","25887","386","0","1551254","0"
"497","0","0","32802","494","0","1771652","0"
"553","0","0","36514","552","0","1917408","0"
"448","0","0","29604","406","0","1397191","0"
"236","0","0","19580","194","0","609359","0"
"66","0","0","5088","67","0","254786","0"
"270","0","0","18548","268","0","959429","0"
"395","0","0","26070","395","0","1407462","0"
"426","0","0","28116","426","0","1557164","0"
"516","0","0","34050","514","0","1759916","0"
"590","0","0","39075","589","0","1963266","0"
"517","0","0","34150","477","0","1624996","0"
"192","0","0","16676","163","0","566591","0"
"165","0","0","11622","167","0","644339","0"
"334","0","0","22068","334","0","1236916","0"
"399","0","0","26334","396","0","1400288","0"
"423","0","0","27930","425","0","1607818","0"
"536","0","0","35370","535","0","1880038","0"
"596","0","0","39352","593","0","2079394","0"
"438","0","0","28908","404","0","1465973","0"
"323","0","0","25505","325","0","1144631","0"
"258","0","0","17064","256","0","913208","0"
"382","0","0","25212","380","0","1420952","0"
"244","0","0","16104","219","0","780550","0"
"234","0","0","16176","232","0","912305","0"
"391","0","0","25806","390","0","1396996","0"
"420","0","0","27720","381","0","1329119","0"
"265","0","0","18234","266","0","1023009","0"
"406","0","0","26796","406","0","1577604","0"
"459","0","0","30294","459","0","1730246","0"
"582","0","0","38547","581","0","2059754","0"
"629","0","0","41526","628","0","2168560","0"
"365","0","0","25693","282","0","963615","0"
"271","0","0","21096","274","0","990627","0"
"349","0","0","23034","328","0","1241755","0"
"259","0","0","17826","260","0","995101","0"
"426","0","0","28116","421","0","1578594","0"
"437","0","0","28842","435","0","1625706","0"
"535","0","0","35310","531","0","1955094","0"
"526","0","0","34710","511","0","1930892","0"
"344","0","0","26871","295","0","1024925","0"
"166","0","0","11688","164","0","602732","0"
"320","0","0","21132","318","0","1154772","0"
"354","0","0","23364","353","0","1432202","0"
"444","0","0","29304","445","0","1593210","0"
"513","0","0","33852","511","0","1816190","0"
"556","0","0","36736","550","0","2020084","0"
"128","0","0","9416","71","0","218881","0"
"44","0","0","5940","45","0","246394","0"
"262","0","0","17292","260","0","606496","0"
"307","0","0","21129","310","0","1088177","0"
"426","0","0","28116","425","0","1499218","0"
"510","0","0","34260","472","0","1596440","0"
"467","0","0","30822","466","0","1541020","0"
"485","0","0","32022","483","0","1788178","0"
"362","0","0","24876","319","0","1084721","0"
"334","0","0","25080","341","0","1312429","0"
"376","0","0","24828","374","0","1433588","0"
"495","0","0","32706","492","0","1746904","0"
"574","0","0","38580","530","0","1881180","0"
"486","0","0","32383","476","0","1577904","0"
"523","0","0","35238","481","0","1730250","0"
"249","0","0","16434","228","0","708449","0"
"157","0","0","15098","145","0","410884","0"
"367","0","0","24222","367","0","1357830","0"
"369","0","0","24354","366","0","1424372","0"
"518","0","0","34188","519","0","1713934","0"
"612","0","0","40392","612","0","2034288","0"
"635","0","0","41938","591","0","1937929","0"
"358","0","0","27626","363","0","1271643","0"
"365","0","0","24225","336","0","1148328","0"
"192","0","0","13404","193","0","682255","0"
"387","0","0","25542","386","0","1448860","0"
"451","0","0","29766","452","0","1602360","0"
"549","0","0","36252","548","0","1859176","0"
"615","0","0","40614","613","0","2076346","0"
"724","0","0","47800","722","0","2393436","0"
"689","0","0","45498","645","0","2188715","0"
"145","0","0","14318","108","0","363831","0"
"327","0","0","21594","326","0","1174124","0"
"380","0","0","25215","378","0","1320908","0"
"467","0","0","30822","466","0","1614868","0"
"484","0","0","31980","482","0","1757828","0"
"534","0","0","35920","494","0","1679004","0"
"386","0","0","25476","351","0","1188141","0"
"223","0","0","18831","229","0","761353","0"
"371","0","0","24510","368","0","1440432","0"
"311","0","0","21258","286","0","955607","0"
"434","0","0","28644","432","0","1531536","0"
"490","0","0","32340","488","0","1636592","0"
"558","0","0","36828","557","0","1968394","0"
"411","0","0","27993","375","0","1329085","0"
"449","0","0","29634","449","0","1576098","0"
"507","0","0","33462","505","0","1817266","0"
"539","0","0","35574","536","0","1901848","0"
"642","0","0","42408","641","0","2222994","0"
"671","0","0","44326","621","0","2206025","0"
"203","0","0","14130","175","0","670251","0"
"159","0","0","14492","166","0","468112","0"
"349","0","0","23034","349","0","1219082","0"
"424","0","0","27984","421","0","1477234","0"
"479","0","0","31749","480","0","1663576","0"
"573","0","0","37882","570","0","1930156","0"
"553","0","0","36508","513","0","1786753","0"
"308","0","0","24332","313","0","1175695","0"
"424","0","0","27984","393","0","1450186","0"
"279","0","0","19146","282","0","993657","0"
"447","0","0","29502","447","0","1567278","0"
"545","0","0","35982","543","0","1806742","0"
"620","0","0","40920","619","0","2094118","0"
"647","0","0","42837","645","0","2207330","0"
"678","0","0","44764","631","0","2240226","0"
"364","0","0","28028","364","0","1258239","0"
"357","0","0","23562","310","0","1149193","0"
"236","0","0","16344","239","0","908283","0"
"376","0","0","24816","376","0","1412000","0"
"440","0","0","29040","438","0","1605780","0"
"483","0","0","31890","483","0","1805678","0"
"561","0","0","37038","561","0","2072914","0"
"577","0","0","38134","538","0","1939705","0"
"412","0","0","31196","417","0","1502105","0"
"569","0","0","37689","561","0","1959970","0"
"268","0","0","17688","228","0","853082","0"
"334","0","0","22788","338","0","1260889","0"
"408","0","0","27299","405","0","1538442","0"
"472","0","0","31152","472","0","1745584","0"
"608","0","0","40128","608","0","2081808","0"
"370","0","0","24432","327","0","1174214","0"
"323","0","0","25344","326","0","1209395","0"
"490","0","0","32340","489","0","1817658","0"
"519","0","0","34254","477","0","1801315","0"
"279","0","0","19281","280","0","1057237","0"
"432","0","0","28512","428","0","1589192","0"
"498","0","0","32868","500","0","1819044","0"
"459","0","0","30294","423","0","1466037","0"
"330","0","0","22512","331","0","1218435","0"
"484","0","0","31956","483","0","1640606","0"
"293","0","0","20070","256","0","885884","0"
"360","0","0","23760","360","0","1339992","0"
"451","0","0","29766","451","0","1583470","0"
"531","0","0","35046","531","0","1875454","0"
"348","0","0","23835","312","0","1158597","0"
"419","0","0","27654","421","0","1624930","0"
"560","0","0","36972","522","0","1741127","0"
"281","0","0","19278","283","0","935803","0"
"458","0","0","30228","458","0","1598412","0"
"502","0","0","33144","477","0","1734837","0"
"230","0","0","15180","217","0","767282","0"
"248","0","0","16368","248","0","921368","0"
"326","0","0","22248","328","0","1309461","0"
"424","0","0","28716","387","0","1380031","0"
"346","0","0","22971","344","0","1292600","0"
"449","0","0","29634","448","0","1576032","0"
"560","0","0","36960","558","0","1925020","0"
"447","0","0","30234","413","0","1451542","0"
"377","0","0","24882","379","0","1386675","0"
"303","0","0","20730","275","0","1062612","0"
"266","0","0","17604","267","0","888411","0"
"309","0","0","20388","306","0","1158300","0"
"325","0","0","21450","327","0","1276330","0"
"410","0","0","27072","408","0","1453208","0"
"502","0","0","33307","501","0","1812682","0"
"558","0","0","36804","553","0","1995642","0"
"623","0","0","41118","624","0","2162504","0"
"714","0","0","47124","713","0","2378338","0"
"488","0","0","33176","445","0","1571399","0"
"422","0","0","30900","422","0","1637820","0"
"204","0","0","14196","205","0","727935","0"
"403","0","0","26598","402","0","1473084","0"
"506","0","0","33408","506","0","1640676","0"
"616","0","0","40650","614","0","2022812","0"
"657","0","0","43497","657","0","2125586","0"
"595","0","0","39286","550","0","1836320","0"
"378","0","0","28952","383","0","1376781","0"
"234","0","0","16176","206","0","724906","0"
"316","0","0","20856","316","0","1158984","0"
"390","0","0","25740","389","0","1396930","0"
"492","0","0","32472","492","0","1767176","0"
"506","0","0","33396","505","0","1852018","0"
"614","0","0","40540","581","0","2027804","0"
"345","0","0","26792","307","0","956686","0"
"223","0","0","15585","222","0","801457","0"
"339","0","0","22386","340","0","1280752","0"
"400","0","0","26400","398","0","1430828","0"
"486","0","0","32076","485","0","1760922","0"
