"processes_runnable","processes_waiting","processes_swappedout","memory_availablememory","memory_freememory","memory_totalpagefaults","pagingrates_pagereactivated","pagingrates_pagedin","pagingrates_pagedout","pagingrates_freed","pagingrates_scanned","faultrates_interrupts","faultrates_systemcalls","faultrates_contextswitches","cpustatistics_user","cpustatistics_system","cpustatistics_idle"
0,0,0,1128300,205084,1,0,0,0,0,30,95,1229,739,0,0,99
0,0,0,1128300,205084,1,0,0,0,0,33,107,1552,863,0,1,99
0,0,0,1128300,205072,1,0,0,0,1048,30,154,2105,1185,1,2,97
1,0,0,1128300,205072,1,0,0,0,0,30,197,2699,1432,0,3,97
1,0,0,1128300,205072,1,0,0,0,0,30,237,3275,1796,0,2,97
0,0,0,1128300,205072,1,0,0,0,0,30,277,3548,1940,2,4,95
0,0,0,1128300,204956,1,0,0,0,1048,33,205,2615,1435,2,1,97
0,0,0,1128300,204956,1,0,0,0,0,30,190,2786,1421,0,2,98
0,0,0,1128300,204956,1,0,0,0,16,30,269,3794,1968,1,5,94
1,0,0,1128300,204524,1,0,0,0,1048,30,214,2830,1644,3,2,96
0,0,0,1128300,204524,1,0,0,0,0,33,221,3145,1668,0,2,98
2,0,0,1128300,204524,1,0,0,0,0,30,255,3604,1939,1,4,95
2,0,0,1128300,204524,1,0,0,0,0,30,247,3269,1793,1,4,95
4,0,0,1128300,204524,1,0,0,0,0,30,104,1440,808,0,3,97
1,0,0,1128300,204524,2,0,0,0,0,30,59,883,517,0,0,100
1,0,0,1128300,204492,1,0,0,0,0,30,83,1158,689,0,2,97
0,0,0,1128300,204492,1,0,0,0,0,33,104,1507,845,0,2,98
1,0,0,1128300,204572,1,0,0,0,1072,30,188,2888,1586,2,2,96
0,0,0,1128300,204972,1,0,0,0,1152,33,203,2859,1752,2,2,95
0,0,0,1128300,204968,1,0,0,0,0,30,147,2053,1123,0,2,98
0,0,0,1128300,204968,1,0,0,0,0,30,187,2421,1379,0,6,94
1,0,0,1128300,204968,1,0,0,0,0,30,108,1388,780,0,0,100
1,0,0,1128300,204968,1,0,0,0,0,30,157,2006,1187,1,3,97
0,0,0,1128300,204968,1,0,0,0,0,33,172,2298,1320,1,2,97
0,0,0,1128300,204968,1,0,0,0,0,30,203,2689,1545,1,0,98
1,0,0,1128300,204968,1,0,0,0,0,30,210,2588,1497,2,3,96
1,0,0,1128300,204956,1,0,0,0,1048,30,165,2900,1659,2,2,96
1,0,0,1128300,204940,1,0,0,0,1048,30,181,2029,1191,2,1,97
1,0,0,1128300,204940,1,0,0,0,0,30,135,1839,1001,0,2,98
1,0,0,1128300,204940,1,0,0,0,0,30,170,2483,1301,1,2,97
0,0,0,1128300,204940,1,0,0,0,0,33,230,3042,1632,0,2,98
0,0,0,1128300,204940,1,0,0,0,0,30,220,3245,1634,1,3,96
1,0,0,1128300,204940,1,0,0,0,0,30,276,3978,2038,0,2,98
1,0,0,1128300,204940,1,0,0,0,1048,30,273,3984,2251,3,4,93
1,0,0,1128300,204940,1,0,0,0,0,30,122,1423,839,0,1,99
0,0,0,1128300,204940,1,0,0,0,1048,33,162,2588,1445,2,2,97
0,0,0,1128300,204940,1,0,0,0,16,30,182,2591,1369,0,5,95
1,0,0,1128300,204940,1,0,0,0,0,30,185,2677,1362,1,2,97
1,0,0,1128300,204940,1,0,0,0,0,30,266,3797,1945,1,3,96
1,0,0,1128300,204940,1,0,0,0,0,30,266,4050,2021,0,3,97
0,0,0,1128300,204940,1,0,0,0,0,33,246,3349,1799,0,3,97
0,0,0,1128300,204424,1,0,0,0,1048,30,141,1980,1105,1,2,97
2,0,0,1128300,204424,1,0,0,0,0,30,129,1840,1002,0,3,97
0,0,0,1128300,204204,1,0,0,0,1048,30,199,2498,1487,2,3,95
0,0,0,1128300,204204,1,0,0,0,0,33,171,2431,1279,0,2,98
0,0,0,1128300,204204,1,0,0,0,0,30,162,2136,1195,0,0,100
0,0,0,1128300,204204,1,0,0,0,0,30,148,2024,1118,0,3,97
1,0,0,1128300,204204,1,0,0,0,0,30,182,2498,1369,2,2,97
2,0,0,1128300,204204,1,0,0,0,0,30,237,3192,1783,0,2,97
1,0,0,1128300,204200,1,0,0,0,0,30,306,4013,2315,2,3,96
1,0,0,1128300,204664,1,0,0,0,1168,33,291,5427,2576,2,4,94
0,0,0,1128300,204664,1,0,0,0,0,30,159,1940,1118,1,2,97
2,0,0,1128300,204800,1,0,0,0,1088,30,177,2569,1429,2,3,94
2,0,0,1128300,204796,1,0,0,0,0,30,195,2722,1442,0,2,98
1,0,0,1128300,204796,1,0,0,0,0,30,194,2681,1434,1,1,98
0,0,0,1128300,204796,1,0,0,0,0,33,276,3842,2051,0,5,95
2,0,0,1128300,204796,1,0,0,0,0,30,269,3799,2022,1,5,94
0,0,0,1128300,204796,1,0,0,0,0,30,211,2485,1405,0,3,97
3,0,0,1128300,210552,1,0,0,0,2096,30,145,1633,992,1,2,97
0,0,0,1128300,204772,1,0,0,0,0,30,168,2310,1314,3,1,96
2,0,0,1128300,204772,1,0,0,0,0,30,195,2750,1489,1,2,97
0,0,0,1128300,204772,1,0,0,0,0,30,188,2614,1439,0,3,97
1,0,0,1128300,204772,1,0,0,0,0,33,248,3383,1807,1,2,97
1,0,0,1128300,204772,1,0,0,0,0,30,168,2361,1274,0,1,99
1,0,0,1128300,204772,2,0,0,0,0,30,255,3538,1891,0,2,98
1,0,0,1128300,204772,1,0,0,0,16,30,262,3476,1876,1,1,98
0,0,0,1128300,204768,1,0,0,0,1048,33,214,3071,1748,3,2,96
0,0,0,1128300,204768,1,0,0,0,0,30,143,1548,947,0,2,98
0,0,0,1128300,204752,1,0,0,0,1048,30,129,2241,1225,2,3,95
0,0,0,1128300,204752,1,0,0,0,0,33,184,2626,1412,0,4,96
1,0,0,1128300,204752,1,0,0,0,0,30,193,2778,1502,0,3,97
1,0,0,1128300,204752,1,0,0,0,0,30,262,3577,1929,0,1,99
1,0,0,1128300,204752,1,0,0,0,0,30,271,3489,1925,2,4,95
0,0,0,1128300,204456,1,0,0,0,1048,33,216,3058,1668,2,4,94
1,0,0,1128300,204456,1,0,0,0,0,30,239,3298,1719,1,7,93
0,0,0,1128300,203996,1,0,0,0,1048,30,233,2869,1710,3,3,94
1,0,0,1128300,203996,1,0,0,0,0,33,203,2714,1468,1,3,95
0,0,0,1128300,203996,1,0,0,0,0,30,226,3033,1646,0,3,97
1,0,0,1128300,203996,1,0,0,0,0,30,270,3791,1974,0,3,96
0,0,0,1128300,203996,1,0,0,0,0,30,359,4541,2490,0,3,97
0,0,0,1128300,204264,1,0,0,0,1120,33,231,4631,1885,2,2,95
1,0,0,1128300,204264,1,0,0,0,0,30,237,3364,1757,1,2,96
1,0,0,1128300,204704,1,0,0,0,1160,30,191,2400,1378,2,2,96
0,0,0,1128300,204668,1,0,0,0,0,30,168,2294,1245,0,2,98
1,0,0,1128300,204668,1,0,0,0,0,33,214,2949,1575,0,5,95
1,0,0,1128300,204668,1,0,0,0,0,30,179,2384,1325,0,2,98
1,0,0,1128300,204668,1,0,0,0,0,30,235,3223,1738,0,3,97
2,0,0,1128300,205720,1,0,0,0,1048,30,171,1899,1156,1,3,96
1,0,0,1128300,204660,1,0,0,0,0,30,172,2480,1317,2,3,95
0,0,0,1128300,204660,1,0,0,0,0,33,189,2652,1430,0,2,98
2,0,0,1128300,204660,1,0,0,0,0,30,247,2897,1676,0,2,98
1,0,0,1128300,204652,1,0,0,0,1048,30,205,3281,1807,2,4,95
1,0,0,1128300,204652,1,0,0,0,0,30,235,3331,1783,0,2,98
2,0,0,1128300,204620,1,0,0,0,16,30,260,3662,1948,0,2,98
1,0,0,1128300,204600,1,0,0,0,1048,33,248,3583,2052,3,4,93
0,0,0,1128300,204600,1,0,0,0,0,30,124,1727,974,0,3,96
0,0,0,1128300,204600,1,0,0,0,0,30,149,2132,1147,0,2,98
0,0,0,1128300,204600,1,0,0,0,0,30,182,2584,1385,0,3,97
1,0,0,1128300,204600,1,0,0,0,0,30,215,2870,1582,0,3,97
1,0,0,1128300,204600,1,0,0,0,0,30,221,2616,1512,0,2,98
0,0,0,1128300,204596,1,0,0,0,1048,33,159,3173,1800,2,5,92
0,0,0,1128300,204596,1,0,0,0,0,30,192,2600,1408,0,2,98
3,0,0,1128300,204596,1,0,0,0,0,30,213,2766,1534,0,3,97
1,0,0,1128300,204548,1,0,0,0,1048,30,187,2629,1561,2,4,94
1,0,0,1128300,204548,1,0,0,0,0,30,170,2396,1306,0,2,98
1,0,0,1128300,204548,1,0,0,0,0,33,228,3227,1759,0,3,97
0,0,0,1128300,204548,1,0,0,0,0,30,264,3724,2004,0,4,96
1,0,0,1128300,204536,1,0,0,0,0,30,273,3843,2080,1,3,96
2,0,0,1128300,204536,2,0,0,0,1048,30,242,3218,1781,2,2,97
0,0,0,1128300,204536,1,0,0,0,0,30,261,3192,1757,1,3,97
1,0,0,1128300,204152,1,0,0,0,1048,33,203,3902,1772,2,4,94
0,0,0,1128300,204152,1,0,0,0,0,30,133,1920,1014,0,1,99
1,0,0,1128300,204152,1,0,0,0,0,30,154,2249,1122,1,2,96
1,0,0,1128300,204152,1,0,0,0,0,30,175,2403,1202,1,2,98
1,0,0,1128300,204152,1,0,0,0,0,30,232,3414,1671,1,5,95
0,0,0,1128300,204152,1,0,0,0,0,33,286,3982,1951,1,1,98
0,0,0,1128300,203296,1,0,0,0,1048,30,359,5574,3106,2,7,90
0,0,0,1128300,203296,1,0,0,0,0,30,190,2676,1427,1,2,97
0,0,0,1128300,203608,1,0,0,0,1144,30,153,1866,1096,2,3,96
1,0,0,1128300,203608,1,0,0,0,0,33,164,2393,1217,0,3,97
0,0,0,1128300,203608,1,0,0,0,0,30,185,2561,1362,1,2,97
1,0,0,1128300,203608,1,0,0,0,16,30,189,2675,1437,0,3,97
1,0,0,1128300,203608,1,0,0,0,0,30,241,3269,1733,0,5,95
1,0,0,1128300,203608,1,0,0,0,0,30,298,3905,2126,0,5,95
0,0,0,1128300,203608,1,0,0,0,0,33,260,3326,1851,0,3,96
2,0,0,1128300,204016,1,0,0,0,2320,30,200,2877,1633,5,2,93
1,0,0,1128300,204016,1,0,0,0,0,30,119,1573,933,0,0,100
1,0,0,1128300,204016,1,0,0,0,0,30,159,2321,1241,0,1,99
1,0,0,1128300,204016,1,0,0,0,0,33,202,2849,1550,0,3,97
0,0,0,1128300,204016,1,0,0,0,0,30,252,3424,1832,1,3,95
1,0,0,1128300,204016,1,0,0,0,0,30,286,4022,2118,0,2,98
2,0,0,1128300,204016,1,0,0,0,0,30,326,4522,2356,1,2,97
0,0,0,1128300,204016,1,0,0,0,0,30,196,2324,1363,0,2,97
1,0,0,1128300,204464,1,0,0,0,2208,33,121,2252,1364,3,2,95
0,0,0,1128300,204464,1,0,0,0,0,30,114,1535,869,0,2,98
1,0,0,1128300,204464,1,0,0,0,0,30,159,2193,1199,1,2,97
1,0,0,1128300,204464,1,0,0,0,0,30,172,2474,1315,0,2,97
1,0,0,1128300,204456,1,0,0,0,0,30,242,3329,1774,0,3,97
0,0,0,1128300,204456,1,0,0,0,0,33,242,3277,1701,1,2,97
0,0,0,1128300,204456,1,0,0,0,0,30,275,3867,2069,1,2,97
0,0,0,1128300,204180,1,0,0,0,2088,30,314,5256,2530,6,6,88
0,0,0,1128300,204180,1,0,0,0,0,33,116,1658,927,0,2,98
2,0,0,1128300,204180,1,0,0,0,0,30,179,2496,1355,1,4,95
0,0,0,1128300,204180,1,0,0,0,0,33,193,2690,1444,1,2,98
0,0,0,1128300,204180,1,0,0,0,0,30,236,3193,1709,0,3,96
1,0,0,1128300,204180,1,0,0,0,0,30,247,3328,1792,1,3,96
2,0,0,1128300,204180,1,0,0,0,0,30,283,3858,1999,1,2,97
1,0,0,1128300,204160,1,0,0,0,1048,30,352,4278,2439,4,4,92
0,0,0,1128300,204316,2,0,0,0,1104,33,109,1619,922,2,1,98
2,0,0,1128300,204316,0,0,0,0,0,30,143,1877,1055,1,0,99
1,0,0,1128300,204316,2,0,0,0,16,30,154,2281,1184,0,2,98
1,0,0,1128300,204316,1,0,0,0,0,30,198,2851,1512,0,4,96
0,0,0,1128300,204316,1,0,0,0,0,30,209,3097,1549,0,3,97
1,0,0,1128300,204316,1,0,0,0,0,30,231,3318,1713,0,2,98
1,0,0,1128300,204316,1,0,0,0,0,33,297,4159,2127,1,2,97
1,0,0,1128300,204316,1,0,0,0,1048,30,254,3415,1940,2,2,96
0,0,0,1128300,204316,1,0,0,0,1048,30,179,2161,1242,2,1,97
1,0,0,1128300,204316,1,0,0,0,0,30,140,2081,1092,0,1,98
0,0,0,1128300,204316,1,0,0,0,0,33,205,2949,1459,1,2,97
3,0,0,1128300,204316,1,0,0,0,0,30,203,3122,1498,0,3,97
0,0,0,1128300,204316,1,0,0,0,0,30,227,3535,1700,1,3,96
1,0,0,1128300,204316,1,0,0,0,0,30,306,4802,2317,0,3,97
2,0,0,1128300,204308,1,0,0,0,1048,30,291,4618,2530,2,5,93
1,0,0,1128300,204292,1,0,0,0,1048,30,147,1888,1171,2,2,97
0,0,0,1128300,204292,1,0,0,0,0,33,139,2031,987,0,2,98
0,0,0,1128300,204292,1,0,0,0,0,30,173,2510,1256,0,2,98
0,0,0,1128300,204288,1,0,0,0,0,30,224,3308,1629,0,2,98
1,0,0,1128300,204252,260,0,0,0,317,30,261,4207,1955,0,3,97
2,0,0,1128300,204252,1,0,0,0,0,30,288,4379,2232,1,2,98
0,0,0,1128300,204252,1,0,0,0,0,30,348,4765,2511,0,2,98
0,0,0,1128300,203780,1,0,0,0,2096,30,181,3828,1794,4,5,91
0,0,0,1128300,203780,1,0,0,0,0,30,140,1994,1078,1,0,99
0,0,0,1128300,203780,1,0,0,0,0,33,153,2178,1164,0,0,100
0,0,0,1128300,203780,1,0,0,0,0,30,186,2392,1333,0,4,96
0,0,0,1128300,203780,1,0,0,0,0,30,172,2536,1394,1,3,96
2,0,0,1128300,203780,1,0,0,0,0,30,230,3181,1715,1,4,95
1,0,0,1128300,203780,1,0,0,0,0,30,182,2413,1338,0,4,96
0,0,0,1128300,203780,1,0,0,0,0,30,223,3166,1723,1,2,97
1,0,0,1128300,203780,1,0,0,0,16,30,222,2780,1581,0,4,95
1,0,0,1128300,203748,1,0,0,0,1048,30,229,2874,1661,2,4,94
1,0,0,1128300,203844,1,0,0,0,1160,33,169,2907,1671,2,2,97
0,0,0,1128300,203840,1,0,0,0,0,30,185,2664,1409,1,3,96
1,0,0,1128300,203840,1,0,0,0,0,30,211,2886,1525,1,2,97
1,0,0,1128300,203840,1,0,0,0,0,30,255,3536,1893,2,2,96
2,0,0,1128300,203840,1,0,0,0,0,30,303,4207,2260,1,4,96
0,0,0,1128300,203840,1,0,0,0,0,33,324,4183,2266,0,3,96
0,0,0,1128300,203860,1,0,0,0,1056,30,228,2618,1504,3,3,94
2,0,0,1128300,204192,1,0,0,0,1136,30,150,2701,1542,2,2,96
1,0,0,1128300,204192,1,0,0,0,0,30,162,2203,1187,0,2,97
1,0,0,1128300,204192,1,0,0,0,0,33,195,2812,1470,0,2,98
1,0,0,1128300,204192,1,0,0,0,0,30,215,3086,1611,0,3,97
0,0,0,1128300,204128,1,0,0,0,0,30,251,3623,1856,1,3,96
1,0,0,1128300,204128,1,0,0,0,0,30,292,3981,2179,1,3,95
0,0,0,1128300,204128,1,0,0,0,0,30,198,2084,1298,0,3,97
1,0,0,1128300,204112,1,0,0,0,1048,33,76,1102,680,2,0,98
0,0,0,1128300,204108,2,0,0,0,1048,30,115,1818,1043,2,2,97
2,0,0,1128300,204108,1,0,0,0,0,30,192,2640,1444,0,2,98
0,0,0,1128300,204108,1,0,0,0,0,33,150,1952,1064,0,2,98
1,0,0,1128300,204108,1,0,0,0,0,30,201,2797,1502,0,2,98
2,0,0,1128300,204108,1,0,0,0,0,30,215,2963,1594,2,3,95
1,0,0,1128300,204096,1,0,0,0,0,30,265,3635,1990,0,3,97
0,0,0,1128300,204096,1,0,0,0,0,33,309,4266,2317,1,3,96
0,0,0,1128300,203760,1,0,0,0,2096,30,240,3510,2106,4,2,93
2,0,0,1128300,203760,1,0,0,0,0,30,149,1847,1105,1,2,97
1,0,0,1128300,203760,2,0,0,0,0,30,161,2357,1243,0,2,97
1,0,0,1128300,203760,1,0,0,0,0,30,208,2894,1565,1,3,96
1,0,0,1128300,203760,1,0,0,0,0,33,221,3144,1659,1,1,98
0,0,0,1128300,203760,1,0,0,0,16,30,284,3963,2061,0,3,97
0,0,0,1128300,203760,1,0,0,0,0,30,310,4457,2335,1,3,96
2,0,0,1128300,204528,1,0,0,0,2176,30,287,4120,2367,4,4,91
2,0,0,1128300,204012,1,0,0,0,0,30,91,1370,794,1,0,99
0,0,0,1128300,204012,1,0,0,0,0,33,126,1899,1010,0,2,98
0,0,0,1128300,204012,1,0,0,0,0,30,191,2778,1461,0,2,97
1,0,0,1128300,204012,1,0,0,0,0,30,188,2897,1485,0,3,97
1,0,0,1128300,204012,1,0,0,0,0,30,209,3137,1627,0,2,97
0,0,0,1128300,204012,1,0,0,0,0,30,300,4116,2243,1,3,97
0,0,0,1128300,204012,1,0,0,0,0,30,280,3482,1961,1,3,96
0,0,0,1128300,203984,1,0,0,0,2096,30,156,1852,1074,4,3,93
0,0,0,1128300,203984,1,0,0,0,0,33,144,2088,1120,0,1,99
0,0,0,1128300,203984,1,0,0,0,0,30,198,2645,1433,0,3,97
1,0,0,1128300,203980,1,0,0,0,0,30,237,3483,1813,0,3,97
1,0,0,1128300,203980,1,0,0,0,0,30,296,4193,2141,1,4,95
1,0,0,1128300,203980,1,0,0,0,0,30,345,4904,2552,1,6,93
2,0,0,1128300,208156,1,0,0,0,2096,30,277,3712,2166,3,3,94
1,0,0,1128300,203944,1,0,0,0,0,30,165,2016,1164,2,3,96
0,0,0,1128300,203944,1,0,0,0,0,30,170,2552,1358,0,1,99
0,0,0,1128300,203936,737,0,0,0,915,33,241,4311,1803,0,3,97
2,0,0,1128300,203936,1,0,0,0,0,30,229,3359,1689,2,5,94
2,0,0,1128300,203936,1,0,0,0,0,30,291,4442,2221,1,4,95
0,0,0,1128300,203936,1,0,0,0,0,30,287,4160,2143,0,3,97
0,0,0,1128300,203936,1,0,0,0,0,33,180,1976,1206,0,2,98
0,0,0,1128300,203924,1,0,0,0,1048,30,58,1084,580,1,2,97
0,0,0,1128300,203924,1,0,0,0,1048,33,108,1596,900,2,2,97
3,0,0,1128300,203916,1,0,0,0,0,30,135,1876,969,0,3,97
1,0,0,1128300,203916,1,0,0,0,0,30,216,3112,1587,0,1,98
3,0,0,1128300,203916,1,0,0,0,24,30,246,3483,1776,1,2,98
1,0,0,1128300,203916,1,0,0,0,0,30,296,4250,2150,1,3,96
0,0,0,1128300,203916,1,0,0,0,0,33,287,3892,2012,0,5,95
2,0,0,1128300,202424,1,0,0,0,1048,30,214,4937,2110,1,3,95
0,0,0,1128300,202416,1,0,0,0,1048,30,92,1607,951,3,1,96
1,0,0,1128300,202412,1,0,0,0,0,30,148,1993,1106,0,3,97
0,0,0,1128300,202412,1,0,0,0,0,33,178,2550,1348,1,2,97
1,0,0,1128300,202412,1,0,0,0,0,30,175,2537,1320,0,2,97
1,0,0,1128300,202412,1,0,0,0,0,30,228,3140,1677,0,2,98
1,0,0,1128300,202412,1,0,0,0,0,30,267,3768,1978,0,4,95
1,0,0,1128300,202412,1,0,0,0,0,30,306,4400,2275,2,3,96
0,0,0,1128300,202368,1,0,0,0,1040,30,313,4581,2549,2,3,95
0,0,0,1128300,203808,1,0,0,0,1416,30,158,2735,1683,2,4,94
1,0,0,1128300,203808,1,0,0,0,0,33,195,2666,1429,1,3,97
2,0,0,1128300,203808,1,0,0,0,0,30,193,2617,1407,1,1,98
0,0,0,1128300,203808,1,0,0,0,0,30,241,3339,1756,0,3,97
1,0,0,1128300,203776,1,0,0,0,0,30,267,3939,1984,1,5,95
1,0,0,1128300,203776,1,0,0,0,0,33,306,4102,2160,0,2,98
2,0,0,1128300,203760,1,0,0,0,1048,30,248,3751,2140,2,5,93
0,0,0,1128300,203748,2,0,0,0,1048,30,153,2448,1407,2,5,94
1,0,0,1128300,203748,1,0,0,0,0,30,188,2787,1462,0,3,97
0,0,0,1128300,203748,1,0,0,0,0,33,242,3502,1872,1,3,96
1,0,0,1128300,203748,1,0,0,0,0,30,239,3368,1794,0,3,97
1,0,0,1128300,203748,1,0,0,0,0,30,267,3585,1909,1,2,98
0,0,0,1128300,203748,1,0,0,0,0,30,300,4043,2159,0,0,100
1,0,0,1128300,200768,1,0,0,0,2096,30,304,4709,2270,6,6,88
0,0,0,1128300,200768,1,0,0,0,0,33,210,3057,1628,0,2,98
0,0,0,1128300,200768,1,0,0,0,0,30,266,3743,1936,0,3,97
0,0,0,1128300,200768,1,0,0,0,0,30,258,3431,1855,0,2,97
1,0,0,1128300,200864,1,0,0,0,1088,30,197,3101,1942,3,3,93
0,0,0,1128300,200864,1,0,0,0,0,30,148,2048,1125,0,2,98
1,0,0,1128300,200864,1,0,0,0,0,30,173,2399,1323,0,1,98
2,0,0,1128300,200864,1,0,0,0,0,30,213,2891,1608,1,2,98
0,0,0,1128300,200864,1,0,0,0,0,30,232,3156,1774,2,2,96
1,0,0,1128300,200864,1,0,0,0,0,33,316,4249,2417,0,2,97
1,0,0,1128300,200864,1,0,0,0,0,30,335,4502,2536,2,4,94
1,0,0,1128300,200864,1,0,0,0,1048,30,351,4329,2492,2,8,90
1,0,0,1128300,203680,1,0,0,0,1752,33,155,2427,1510,2,2,96
0,0,0,1128300,203680,1,0,0,0,0,30,138,1977,1057,0,1,98
2,0,0,1128300,203680,1,0,0,0,0,30,194,2583,1440,1,2,97
1,0,0,1128300,203680,1,0,0,0,0,30,192,2648,1407,0,2,98
0,0,0,1128300,203680,1,0,0,0,0,33,260,3647,1906,1,2,97
1,0,0,1128300,203680,1,0,0,0,0,30,263,3962,2056,2,2,96
0,0,0,1128300,207872,1,0,0,0,1048,30,203,2783,1562,1,2,97
0,0,0,1128300,203468,1,0,0,0,1048,33,224,3142,1919,3,5,92
1,0,0,1128300,203468,1,0,0,0,0,30,159,2204,1191,0,3,97
1,0,0,1128300,203468,1,0,0,0,0,30,198,2724,1429,0,2,98
1,0,0,1128300,203468,1,0,0,0,0,30,201,2883,1469,1,2,97
0,0,0,1128300,203468,1,0,0,0,0,30,288,4081,2023,0,3,97
2,0,0,1128300,203468,9,0,0,0,0,33,295,4284,2126,1,4,95
0,0,0,1128300,203468,1,0,0,0,0,30,305,4154,2220,1,3,95
0,0,0,1128300,203468,1,0,0,0,1048,30,142,1880,1124,1,2,97
1,0,0,1128300,203468,1,0,0,0,1048,30,92,1707,983,2,2,95
0,0,0,1128300,203468,1,0,0,0,0,30,161,2327,1270,0,2,98
1,0,0,1128300,203436,1,0,0,0,0,30,182,2609,1404,0,2,98
0,0,0,1128300,203436,1,0,0,0,0,33,206,2786,1484,1,2,97
1,0,0,1128300,203436,1,0,0,0,0,30,217,3014,1606,1,2,97
1,0,0,1128300,203436,1,0,0,0,24,30,284,3856,2048,1,7,92
0,0,0,1128300,203404,1,0,0,0,0,30,272,2987,1727,1,3,96
0,0,0,1128300,203340,1,0,0,0,2096,33,177,3574,1500,4,3,94
0,0,0,1128300,203340,1,0,0,0,0,30,165,2402,1250,0,2,98
2,0,0,1128300,203340,1,0,0,0,0,30,190,2868,1464,0,2,97
1,0,0,1128300,203340,1,0,0,0,0,30,249,3632,1858,2,2,96
1,0,0,1128300,203340,1,0,0,0,0,33,260,3784,1856,0,2,97
3,0,0,1128300,203340,1,0,0,0,0,30,345,4866,2452,0,4,96
0,0,0,1128300,203400,2,0,0,0,1064,33,259,4320,2469,2,2,96
1,0,0,1128300,203376,1,0,0,0,1048,30,125,1840,1071,3,2,96
0,0,0,1128300,203376,1,0,0,0,0,30,124,1667,945,0,1,99
2,0,0,1128300,203376,1,0,0,0,0,30,234,2697,1519,2,2,96
1,0,0,1128300,203368,1,0,0,0,0,30,237,3358,1745,0,4,96
0,0,0,1128300,203368,1,0,0,0,0,33,255,3539,1868,0,3,97
0,0,0,1128300,203368,1,0,0,0,0,30,296,3927,2111,1,4,96
0,0,0,1128300,203040,1,0,0,0,1048,30,277,3216,1818,2,2,97
0,0,0,1128300,203040,1,0,0,0,0,30,177,2409,1345,0,3,97
2,0,0,1128300,203040,1,0,0,0,1048,30,160,2210,1204,2,2,97
0,0,0,1128300,203040,1,0,0,0,0,33,177,2511,1310,0,2,98
0,0,0,1128300,203040,1,0,0,0,0,30,221,3043,1601,0,1,99
1,0,0,1128300,203040,1,0,0,0,0,30,296,4073,2092,1,2,98
0,0,0,1128300,203040,1,0,0,0,0,33,319,4652,2322,0,3,96
1,0,0,1128300,203360,1,0,0,0,1128,30,396,5621,3026,2,4,94
1,0,0,1128300,203296,1,0,0,0,1048,30,158,2074,1265,2,2,97
2,0,0,1128300,203296,1,0,0,0,0,30,143,2085,1106,0,2,98
0,0,0,1128300,203296,1,0,0,0,0,30,167,2525,1313,0,2,98
0,0,0,1128300,203296,1,0,0,0,0,33,187,2809,1469,0,3,97
0,0,0,1128300,203296,1,0,0,0,0,30,213,3226,1608,0,2,98
1,0,0,1128300,203296,1,0,0,0,16,30,260,3797,1952,1,4,95
0,0,0,1128300,203296,1,0,0,0,0,30,276,4110,2090,0,4,96
0,0,0,1128300,202912,1,0,0,0,2112,33,221,4064,1745,4,3,92
0,0,0,1128300,202912,1,0,0,0,0,30,62,924,549,1,1,98
1,0,0,1128300,202912,1,0,0,0,0,30,59,877,504,0,0,99
1,0,0,1128300,202912,1,0,0,0,0,30,220,2562,1475,0,3,96
1,0,0,1128300,202912,1,0,0,0,0,30,224,3094,1659,1,3,95
0,0,0,1128300,202912,1,0,0,0,0,33,228,3159,1698,0,4,96
2,0,0,1128300,202912,1,0,0,0,0,30,255,3341,1862,1,2,97
0,0,0,1128300,202912,1,0,0,0,0,30,271,3545,1916,0,4,96
1,0,0,1128300,202912,1,0,0,0,0,30,116,1199,745,0,2,98
0,0,0,1128300,202912,1,0,0,0,0,33,99,1083,682,0,1,99
1,0,0,1128300,203360,1,0,0,0,1160,30,88,1617,947,2,2,96
1,0,0,1128300,203360,1,0,0,0,1048,30,168,2028,1150,2,3,95
1,0,0,1128300,203360,1,0,0,0,0,30,200,2784,1458,1,2,97
0,0,0,1128300,203360,1,0,0,0,0,33,249,3532,1770,1,3,97
1,0,0,1128300,203328,1,0,0,0,0,30,268,3704,1954,0,3,96
1,0,0,1128300,203328,1,0,0,0,0,30,356,4832,2575,0,5,94
1,0,0,1128300,203328,1,0,0,0,0,30,349,4514,2469,0,4,96
0,0,0,1128300,203324,1,0,0,0,2096,33,159,2020,1202,3,3,95
1,0,0,1128300,203324,1,0,0,0,0,30,128,1796,944,0,1,99
1,0,0,1128300,203324,1,0,0,0,0,30,168,2452,1315,0,1,99
0,0,0,1128300,203324,2,0,0,0,0,30,201,2886,1538,0,2,98
1,0,0,1128300,203324,1,0,0,0,0,30,229,3341,1783,0,3,97
2,0,0,1128300,203324,1,0,0,0,0,30,276,3921,2102,0,3,97
1,0,0,1128300,203324,1,0,0,0,0,33,321,4482,2376,0,5,95
0,0,0,1128300,203324,1,0,0,0,1048,30,241,2735,1668,2,3,95
2,0,0,1128300,203324,1,0,0,0,1048,30,155,2255,1261,2,2,96
0,0,0,1128300,203324,1,0,0,0,0,30,158,2165,1187,1,2,97
1,0,0,1128300,203324,1,0,0,0,16,30,201,2697,1443,1,2,97
0,0,0,1128300,203324,1,0,0,0,0,33,260,3585,1850,1,4,96
1,0,0,1128300,203324,1,0,0,0,0,30,321,4462,2421,0,5,94
0,0,0,1128300,203324,1,0,0,0,1048,30,336,5456,2474,2,5,93
