"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1018","0","0","67188","965","0","2814003","0"
"1054","0","0","70356","1035","0","3009780","0"
"1025","0","0","68442","1028","0","2984703","0"
"1018","0","0","67323","1015","0","3013670","0"
"1042","0","0","68772","1044","0","3034408","0"
"1071","0","0","70686","1069","0","3040402","0"
"1061","0","0","70026","1062","0","3031252","0"
"1106","0","0","72996","1106","0","3097868","0"
"1037","0","0","68442","1037","0","2938378","0"
"1063","0","0","70962","977","0","2833023","0"
"1114","0","0","75250","1053","0","3006064","0"
"1020","0","0","67460","1021","0","2943639","0"
"1040","0","0","68806","1039","0","2999849","0"
"1070","0","0","73957","1070","0","3043542","0"
"1057","0","0","69850","1057","0","2993274","0"
"1068","0","0","70658","1068","0","2998150","0"
"1070","0","0","70620","1070","0","3054948","0"
"1011","0","0","66726","1010","0","2926460","0"
"1053","0","0","69498","1053","0","2977082","0"
"1055","0","0","69630","1053","0","2955362","0"
"1076","0","0","71016","1077","0","3003282","0"
"1041","0","0","68706","1041","0","2937194","0"
"1090","0","0","72904","1045","0","2895466","0"
"1093","0","0","73045","1073","0","3026186","0"
"1054","0","0","69564","1054","0","2959772","0"
"1078","0","0","71148","1077","0","3006178","0"
"1092","0","0","72096","1091","0","3023030","0"
"1432","0","0","115824","733","0","1858378","0"
"1615","0","0","132158","971","0","2666142","0"
"1122","0","0","74052","1122","0","3039556","0"
"1050","0","0","69300","1049","0","3014466","0"
"1027","0","0","67782","1027","0","3015910","0"
"1025","0","0","67650","1025","0","2998402","0"
"1078","0","0","71283","1077","0","3127810","0"
"1034","0","0","68244","1032","0","2952528","0"
"1046","0","0","69048","1045","0","2998274","0"
"1041","0","0","68706","1040","0","3009528","0"
"1035","0","0","68304","1036","0","3030960","0"
"1022","0","0","67452","1022","0","2998204","0"
"1021","0","0","67386","1020","0","3042960","0"
"1042","0","0","68844","1036","0","2996237","0"
"1039","0","0","69834","992","0","2915136","0"
"1067","0","0","70422","1065","0","3030276","0"
"1031","0","0","69098","1014","0","2953335","0"
"1064","0","0","70856","1042","0","3013091","0"
"1028","0","0","71304","978","0","2906017","0"
"1033","0","0","69240","1031","0","3050742","0"
"1029","0","0","68130","1005","0","2984664","0"
"1024","0","0","67928","1008","0","2915279","0"
"1077","0","0","74118","1079","0","3086117","0"
"1040","0","0","69821","1039","0","3058074","0"
"1026","0","0","68060","1024","0","3095887","0"
"1032","0","0","71556","1012","0","2960062","0"
"1083","0","0","71913","1080","0","3163990","0"
"1025","0","0","67650","1025","0","3020122","0"
"1093","0","0","72132","1092","0","3030312","0"
"1090","0","0","71940","1089","0","3004074","0"
"1073","0","0","70818","1073","0","3029082","0"
"1072","0","0","70764","1071","0","3041982","0"
"1068","0","0","70488","1068","0","3051920","0"
"1051","0","0","69366","1049","0","2997090","0"
"1049","0","0","69474","1004","0","2905698","0"
"1084","0","0","72996","1019","0","2926523","0"
"1014","0","0","67851","999","0","2964830","0"
"1044","0","0","68904","1047","0","3082972","0"
"1044","0","0","68916","1040","0","3012424","0"
"1050","0","0","69234","1043","0","3018414","0"
"1071","0","0","70752","1072","0","3063768","0"
"1056","0","0","69696","1056","0","3001896","0"
"1070","0","0","70620","1068","0","3007032","0"
"1050","0","0","69300","1050","0","3078244","0"
"1072","0","0","70752","1073","0","3001570","0"
"1040","0","0","68640","1038","0","2994916","0"
"1061","0","0","70161","1060","0","2994920","0"
"1085","0","0","71682","1080","0","3055608","0"
"1717","0","0","146728","642","0","1581572","0"
"1481","0","0","119574","985","0","2732226","0"
"1201","0","0","79278","1198","0","3157516","0"
"1136","0","0","74976","1137","0","3099914","0"
"1062","0","0","70092","1061","0","2974714","0"
"1096","0","0","72828","1068","0","3001240","0"
"1032","0","0","68112","1031","0","3039342","0"
"1089","0","0","71874","1089","0","3054754","0"
"1063","0","0","70293","1062","0","3058764","0"
"1063","0","0","70158","1062","0","3058764","0"
"1079","0","0","71214","1079","0","3058438","0"
"1045","0","0","68970","1043","0","3053166","0"
"1039","0","0","68574","1038","0","3064420","0"
"1074","0","0","71736","1016","0","2954368","0"
"1045","0","0","69390","1027","0","2991294","0"
"1096","0","0","72348","1095","0","3088454","0"
"1054","0","0","69564","1054","0","3011900","0"
"1027","0","0","67794","1012","0","2970085","0"
"1050","0","0","71019","1006","0","2955702","0"
"1041","0","0","69553","1014","0","2959139","0"
"1060","0","0","70011","1060","0","3105014","0"
"1017","0","0","67428","1013","0","3007346","0"
"1044","0","0","72118","1049","0","3023333","0"
"1056","0","0","69784","1007","0","2908348","0"
"1052","0","0","70525","1054","0","3068702","0"
"1070","0","0","70946","1069","0","3042361","0"
"1054","0","0","72600","1055","0","3012132","0"
"1061","0","0","70202","1061","0","3059964","0"
"1065","0","0","70513","1063","0","3032778","0"
"1064","0","0","70224","1064","0","3054552","0"
"1082","0","0","71412","1082","0","3036916","0"
"1048","0","0","69396","1030","0","2948052","0"
"1078","0","0","71856","1039","0","3023942","0"
"1041","0","0","68706","1005","0","2865528","0"
"1055","0","0","70437","1050","0","2997156","0"
"1073","0","0","70928","1076","0","3048651","0"
"1051","0","0","69698","1048","0","3020727","0"
"1036","0","0","71412","1037","0","2980537","0"
"1069","0","0","70865","1069","0","3023319","0"
"1078","0","0","71230","1077","0","3111870","0"
"1036","0","0","68376","1030","0","2904934","0"
"1072","0","0","70752","1033","0","2857026","0"
"1028","0","0","68765","1029","0","2928261","0"
"1032","0","0","68444","1031","0","2942861","0"
"1048","0","0","72204","1049","0","2969744","0"
"1051","0","0","69454","1051","0","2987086","0"
"1043","0","0","69014","1042","0","2949148","0"
"1031","0","0","68046","1030","0","3014660","0"
"1041","0","0","68841","1040","0","2960296","0"
"1097","0","0","72666","1080","0","2994792","0"
"1673","0","0","146446","575","0","1394726","0"
"1379","0","0","104650","1051","0","2943510","0"
"1100","0","0","73392","1096","0","3120037","0"
"1079","0","0","72100","1077","0","3049640","0"
"1041","0","0","68846","1042","0","2968193","0"
"1067","0","0","73790","1040","0","2973538","0"
"1040","0","0","69608","1041","0","3076555","0"
"1051","0","0","69454","1040","0","3004422","0"
"1038","0","0","68643","1021","0","2937322","0"
"1047","0","0","70120","1048","0","3036150","0"
"1067","0","0","70596","1067","0","3035518","0"
"1066","0","0","73558","1068","0","3066578","0"
"1035","0","0","68486","1033","0","2978452","0"
"1089","0","0","71974","1089","0","3050422","0"
"1095","0","0","72420","1082","0","3042684","0"
"1082","0","0","71796","1050","0","2972540","0"
"1076","0","0","71016","1074","0","3085620","0"
"1061","0","0","70050","1060","0","2986232","0"
"1059","0","0","70029","1058","0","3044020","0"
"1058","0","0","69828","1057","0","3046850","0"
"1030","0","0","67980","1031","0","2984318","0"
"1044","0","0","68904","1044","0","2999656","0"
"1050","0","0","69492","998","0","2865360","0"
"1060","0","0","71124","1042","0","3027619","0"
"1094","0","0","72204","1092","0","3123008","0"
"1039","0","0","68574","1041","0","3015386","0"
"1067","0","0","70422","1037","0","2964010","0"
"1038","0","0","69394","987","0","2830115","0"
"1075","0","0","72124","1077","0","3039082","0"
"1046","0","0","69534","1044","0","3013746","0"
"1081","0","0","77584","1045","0","2971174","0"
"1069","0","0","71625","1066","0","3028390","0"
"1061","0","0","70501","1062","0","3088462","0"
"1106","0","0","73436","1076","0","3024005","0"
"1088","0","0","72764","1050","0","2941219","0"
"1123","0","0","78270","1061","0","2996600","0"
"1017","0","0","67386","1017","0","3015530","0"
"1056","0","0","69696","1054","0","3069820","0"
"1031","0","0","68181","1029","0","3020386","0"
"1064","0","0","70224","1064","0","3056000","0"
"1044","0","0","68904","1038","0","2950556","0"
"1052","0","0","69432","1024","0","2915800","0"
"1066","0","0","71148","1067","0","3078501","0"
"1032","0","0","68124","1022","0","3034404","0"
"1026","0","0","67716","1026","0","2947788","0"
"1054","0","0","69564","1052","0","3016112","0"
"1066","0","0","70368","1066","0","3034412","0"
"1090","0","0","71940","1055","0","2967840","0"
"1041","0","0","68841","1035","0","2915078","0"
"1047","0","0","69894","1027","0","2973849","0"
"1050","0","0","70092","1022","0","2947919","0"
"1036","0","0","68376","1013","0","2969233","0"
"1066","0","0","71242","1067","0","3044636","0"
"1082","0","0","71552","1082","0","3064953","0"
"1011","0","0","66726","1012","0","2926592","0"
"1047","0","0","69434","1045","0","3052385","0"
"1060","0","0","72996","1063","0","3040172","0"
"1034","0","0","68498","1027","0","2976560","0"
"1592","0","0","132559","702","0","1763672","0"
"1492","0","0","122220","976","0","2631720","0"
"1163","0","0","76758","1163","0","3094390","0"
"1092","0","0","72072","1091","0","2982486","0"
"1049","0","0","69234","1049","0","3015914","0"
"1090","0","0","71940","1088","0","3072064","0"
"1038","0","0","68508","1029","0","2934283","0"
"1051","0","0","70252","1033","0","2951168","0"
"1054","0","0","69716","1053","0","3036975","0"
"1013","0","0","67184","1013","0","2986537","0"
"1014","0","0","73051","1010","0","3037572","0"
"1035","0","0","68310","1036","0","3036776","0"
"1065","0","0","70290","1064","0","3041520","0"
"1025","0","0","67650","1026","0","3039012","0"
"1028","0","0","67848","1026","0","3018740","0"
"1046","0","0","69036","1048","0","2986888","0"
"1040","0","0","68640","1040","0","3008080","0"
"1076","0","0","71028","1074","0","3036388","0"
"1056","0","0","69696","1057","0","2999066","0"
"1078","0","0","71148","1044","0","2950201","0"
"1036","0","0","69303","1038","0","3069732","0"
"1045","0","0","69762","1025","0","2967994","0"
"1028","0","0","67848","1030","0","2979043","0"
"1059","0","0","69894","1053","0","3030650","0"
"1067","0","0","70554","1025","0","2936138","0"
"1068","0","0","71758","1046","0","2992570","0"
"1039","0","0","68714","1041","0","3024599","0"
"1025","0","0","67982","1023","0","2974189","0"
"1070","0","0","73668","1072","0","3088550","0"
"1033","0","0","68442","1032","0","2966790","0"
"1051","0","0","69501","1050","0","3039148","0"
"1041","0","0","68706","1039","0","3021046","0"
"1088","0","0","71808","1090","0","3024412","0"
"1099","0","0","72534","1099","0","3075686","0"
"1067","0","0","70422","1035","0","2916481","0"
"1101","0","0","73552","1093","0","3052144","0"
"1061","0","0","70158","1061","0","2984858","0"
"1058","0","0","69836","1059","0","3038811","0"
"1054","0","0","70436","1010","0","2912515","0"
"1087","0","0","75294","1067","0","3086773","0"
"1041","0","0","69011","1039","0","3018419","0"
"1067","0","0","70510","1066","0","3015600","0"
"1115","0","0","74190","1081","0","2997754","0"
"1121","0","0","74938","1095","0","3046462","0"
"1069","0","0","70554","1068","0","2999792","0"
"1066","0","0","70356","1066","0","2977940","0"
"1105","0","0","72942","1104","0","3051400","0"
"1208","0","0","87624","868","0","2418976","0"
"1747","0","0","153600","721","0","1853543","0"
"1195","0","0","81874","1096","0","3123633","0"
"1122","0","0","74979","1122","0","3083579","0"
"1075","0","0","71274","1057","0","3083050","0"
"1066","0","0","70356","1066","0","3057580","0"
"1065","0","0","70290","1052","0","2928358","0"
"1039","0","0","69366","1030","0","3036962","0"
"1044","0","0","68916","1045","0","3035922","0"
"1062","0","0","70092","1061","0","3058698","0"
"1095","0","0","72270","1067","0","2956393","0"
"1056","0","0","69696","1047","0","3034606","0"
"1060","0","0","70846","1060","0","2987702","0"
"1066","0","0","70619","1064","0","3031909","0"
"1064","0","0","70556","1064","0","3092735","0"
"1046","0","0","72072","1048","0","2981263","0"
"1055","0","0","69894","1053","0","3062297","0"
"1060","0","0","69960","1059","0","3026710","0"
"1085","0","0","71610","1061","0","2968317","0"
"1099","0","0","73380","1088","0","3076454","0"
"1060","0","0","70140","1060","0","3002661","0"
"1044","0","0","69070","1044","0","3040723","0"
"1100","0","0","75802","1101","0","3112196","0"
"1047","0","0","69413","1046","0","3011166","0"
"1083","0","0","71578","1082","0","3062992","0"
"1091","0","0","72006","1091","0","3115702","0"
"1054","0","0","69576","1053","0","3008938","0"
"1057","0","0","69762","1056","0","2984520","0"
"1069","0","0","70554","1069","0","3028818","0"
"1066","0","0","70356","1056","0","2986993","0"
"1095","0","0","72270","1067","0","2983798","0"
"1033","0","0","68970","1037","0","2999777","0"
"1047","0","0","69102","1047","0","3020126","0"
"1043","0","0","68973","1042","0","2992284","0"
"1071","0","0","70686","1071","0","3098454","0"
"1012","0","0","66792","1012","0","2968584","0"
"1074","0","0","70884","1071","0","3089766","0"
"1051","0","0","69366","1054","0","2974252","0"
"1040","0","0","68640","1007","0","2940455","0"
"1054","0","0","70350","1054","0","2958882","0"
"1066","0","0","70356","1064","0","3035728","0"
"1022","0","0","67452","1024","0","2995440","0"
"1067","0","0","70422","1066","0","3057580","0"
"1050","0","0","69435","1016","0","2902022","0"
"1087","0","0","71742","1072","0","3042048","0"
"1063","0","0","70158","1046","0","2955314","0"
"1026","0","0","68523","995","0","2874790","0"
"1049","0","0","69313","1049","0","3002904","0"
"1026","0","0","67880","1027","0","3013539","0"
"1043","0","0","69170","1041","0","3005785","0"
"1076","0","0","74938","1071","0","3056651","0"
"1056","0","0","69912","1055","0","2983531","0"
"1057","0","0","70458","1027","0","2896032","0"
"1475","0","0","122759","746","0","1870998","0"
"1585","0","0","131314","957","0","2560962","0"
"1199","0","0","79810","1145","0","3058937","0"
"1088","0","0","71808","1088","0","2931608","0"
"1088","0","0","72694","1064","0","2949948","0"
"1018","0","0","68144","991","0","2886658","0"
"1010","0","0","68018","1013","0","2997827","0"
"1045","0","0","72426","1046","0","3065650","0"
"1046","0","0","72336","1047","0","3080915","0"
"1078","0","0","71324","1067","0","3067564","0"
"1052","0","0","69579","1053","0","3016178","0"
"1044","0","0","68904","1043","0","3041582","0"
"1033","0","0","68178","1033","0","2962730","0"
"1056","0","0","69696","1056","0","3007688","0"
"1040","0","0","68640","1037","0","3009330","0"
"1047","0","0","69102","1031","0","2954582","0"
"1035","0","0","68310","1023","0","2966414","0"
"1093","0","0","73566","1053","0","2954496","0"
"1069","0","0","71262","1025","0","2984051","0"
"1036","0","0","68784","987","0","2898878","0"
"1050","0","0","69435","1050","0","3075348","0"
"1046","0","0","69036","1043","0","2995246","0"
"1064","0","0","71122","1068","0","3066422","0"
"1041","0","0","68840","1041","0","2992719","0"
"1049","0","0","69566","1048","0","2988871","0"
"1049","0","0","72270","1052","0","3026415","0"
"1043","0","0","69014","1038","0","3043943","0"
"1051","0","0","69454","1047","0","3017242","0"
"1066","0","0","70356","1064","0","3074824","0"
"1028","0","0","67848","1017","0","2937058","0"
"1072","0","0","70899","1062","0","3005623","0"
"1058","0","0","70632","1031","0","2950148","0"
"1066","0","0","70368","1065","0","3066202","0"
"1076","0","0","71028","1075","0","3058174","0"
"1032","0","0","68112","1032","0","3010448","0"
"1069","0","0","70554","1067","0","3088054","0"
"1038","0","0","68508","1040","0","3021112","0"
"1050","0","0","69300","1050","0","3059420","0"
"1052","0","0","69756","1029","0","2945090","0"
"1046","0","0","69168","1038","0","3004580","0"
"1076","0","0","71958","1010","0","2856638","0"
"1062","0","0","70963","1065","0","3003094","0"
"1050","0","0","69440","1051","0","3012227","0"
"1071","0","0","71018","1069","0","3006185","0"
"1082","0","0","74448","1083","0","3079141","0"
"1078","0","0","71236","1076","0","3069824","0"
"1050","0","0","69470","1051","0","3007080","0"
"1035","0","0","68310","1027","0","2965230","0"
"1087","0","0","71742","1082","0","3118004","0"
"1028","0","0","67920","1025","0","2931794","0"
"1523","0","0","125041","706","0","1795780","0"
"1649","0","0","136734","936","0","2555232","0"
"1132","0","0","74712","1117","0","3111931","0"
"1116","0","0","74503","1109","0","3035778","0"
"1083","0","0","71870","1073","0","3076512","0"
"1001","0","0","69424","996","0","2989427","0"
"1040","0","0","68904","1038","0","3081603","0"
"1059","0","0","70542","1020","0","3018344","0"
"1022","0","0","67452","1018","0","2995744","0"
"1019","0","0","68046","994","0","2969426","0"
"1024","0","0","67713","1025","0","3093946","0"
"1030","0","0","68160","1017","0","3003666","0"
"1063","0","0","70494","1044","0","2983728","0"
"1080","0","0","71808","1049","0","2994194","0"
"1091","0","0","72006","1091","0","3095430","0"
"1050","0","0","69300","1049","0","3028946","0"
"1064","0","0","70224","1063","0","3102270","0"
"1034","0","0","68244","1034","0","3023612","0"
"1050","0","0","69300","1049","0","3053562","0"
"1033","0","0","68178","1035","0","3010646","0"
"1080","0","0","71415","1079","0","3107670","0"
"1015","0","0","66990","1014","0","2967268","0"
"1022","0","0","67452","1022","0","3024268","0"
"1074","0","0","70884","1075","0","3120438","0"
"995","0","0","65670","995","0","2950086","0"
"1063","0","0","70158","1034","0","2943428","0"
"1103","0","0","73590","1100","0","3026672","0"
"1094","0","0","72996","1078","0","2998138","0"
"1039","0","0","68586","1037","0","3022362","0"
"1030","0","0","67980","1028","0","3017424","0"
"1080","0","0","71415","1052","0","3037265","0"
"1070","0","0","71537","1053","0","2985122","0"
"1024","0","0","67750","1005","0","2920861","0"
"1050","0","0","73388","1053","0","3049683","0"
"1054","0","0","69792","1044","0","2997965","0"
"1059","0","0","70402","1023","0","2962412","0"
"1015","0","0","70020","1018","0","2982154","0"
"1047","0","0","70252","1047","0","3008286","0"
"1076","0","0","71156","1076","0","3064557","0"
"1045","0","0","69136","1044","0","2984251","0"
"1061","0","0","73363","1062","0","3056047","0"
"1070","0","0","70708","1068","0","3080880","0"
"1030","0","0","68156","1030","0","2938221","0"
"1033","0","0","68178","1033","0","3020650","0"
"1085","0","0","71610","1084","0","3067456","0"
"1079","0","0","71214","1067","0","2996287","0"
"1090","0","0","71940","1049","0","2927586","0"
"1047","0","0","70019","1048","0","2913587","0"
"1040","0","0","68966","1040","0","2960807","0"
"1015","0","0","70026","997","0","2876873","0"
"1024","0","0","70663","1011","0","2937560","0"
"1035","0","0","69278","1036","0","2995097","0"
"1020","0","0","67320","989","0","2873229","0"
"1157","0","0","81286","942","0","2621370","0"
"1654","0","0","141460","616","0","1665312","0"
"1402","0","0","102052","1090","0","3056268","0"
"1171","0","0","77286","1170","0","3148428","0"
"1072","0","0","70752","1073","0","2953786","0"
"1125","0","0","74262","1124","0","3013624","0"
"1095","0","0","72282","1084","0","3035990","0"
"1060","0","0","70942","1042","0","2934340","0"
"1067","0","0","70601","1068","0","3097379","0"
"1033","0","0","68344","1031","0","2952985","0"
"1041","0","0","71908","1044","0","3009971","0"
"1036","0","0","68640","1036","0","3034576","0"
"1027","0","0","67782","1026","0","3083900","0"
"1063","0","0","70158","1063","0","3032766","0"
"1046","0","0","69036","1046","0","2950556","0"
"1063","0","0","70158","1063","0","3038558","0"
"1065","0","0","70290","1056","0","3040992","0"
"1057","0","0","69921","1051","0","3013150","0"
"1023","0","0","67530","1024","0","2986752","0"
"1092","0","0","72744","1051","0","2981294","0"
"1046","0","0","69036","1045","0","2983794","0"
"1055","0","0","69630","1054","0","3013348","0"
"1066","0","0","70368","1066","0","3072060","0"
"1071","0","0","71010","1045","0","2930218","0"
"1064","0","0","70764","1037","0","2984714","0"
"1031","0","0","68058","1030","0","2998732","0"
"1072","0","0","70752","1051","0","2965668","0"
"1037","0","0","69506","989","0","2888789","0"
"1089","0","0","72760","1036","0","3011235","0"
"1016","0","0","71192","1016","0","3041448","0"
"1040","0","0","68868","1042","0","3060865","0"
"1025","0","0","68158","1023","0","3033363","0"
"1032","0","0","71136","1034","0","3041107","0"
"1090","0","0","72116","1089","0","3112469","0"
"1069","0","0","70642","1069","0","3037518","0"
"1078","0","0","71148","1077","0","3055410","0"
"1061","0","0","70026","1059","0","2989062","0"
"1063","0","0","70293","1062","0","3016772","0"
"1063","0","0","70158","1064","0","3016904","0"
"1067","0","0","70422","1067","0","3033116","0"
"1059","0","0","69894","1028","0","2913168","0"
"1090","0","0","72732","1090","0","3075674","0"
"1050","0","0","69312","1050","0","2989916","0"
"1075","0","0","70950","1058","0","3031632","0"
"1043","0","0","68838","1017","0","2895066","0"
"1051","0","0","70698","1004","0","2908739","0"
"1062","0","0","70164","1055","0","3027894","0"
"1056","0","0","70623","1057","0","3008336","0"
"1054","0","0","69672","1003","0","2890986","0"
"1105","0","0","74716","1042","0","2941626","0"
"1039","0","0","68730","1038","0","3039812","0"
"1052","0","0","69440","1034","0","2990933","0"
"1039","0","0","69710","1012","0","2979328","0"
"1064","0","0","73260","1041","0","2979353","0"
"1031","0","0","69151","1033","0","3018096","0"
"1036","0","0","68630","1035","0","3048829","0"
"1045","0","0","69136","1045","0","2972222","0"
"1039","0","0","71745","1036","0","3031151","0"
"1054","0","0","70128","1034","0","3001723","0"
"1673","0","0","140890","698","0","1696788","0"
"1442","0","0","114756","1066","0","2861907","0"
"1132","0","0","74744","1132","0","3044560","0"
"1109","0","0","73194","1107","0","3015398","0"
"1049","0","0","69234","1021","0","2926682","0"
"1039","0","0","69460","1040","0","2992174","0"
"1045","0","0","69276","1045","0","3070274","0"
"1037","0","0","71644","1039","0","3021224","0"
"1052","0","0","69843","1048","0","3028662","0"
"1066","0","0","71052","1026","0","2999916","0"
"1129","0","0","75084","1085","0","2984962","0"
"1067","0","0","70824","1049","0","2991274","0"
"1085","0","0","71610","1085","0","3047250","0"
"1035","0","0","68310","1036","0","2975960","0"
"1055","0","0","69630","1041","0","2979082","0"
"1066","0","0","70356","1039","0","2951542","0"
"1080","0","0","72166","1080","0","3091830","0"
"1035","0","0","68450","1036","0","2930149","0"
"1072","0","0","71219","1070","0","3094579","0"
"997","0","0","68838","998","0","2983755","0"
"1047","0","0","69366","1046","0","3006811","0"
"1016","0","0","67068","1016","0","3035456","0"
"1069","0","0","70554","1069","0","3030266","0"
"1070","0","0","70620","1012","0","2924447","0"
"1021","0","0","68442","995","0","2983576","0"
"1061","0","0","71171","1050","0","3016527","0"
"1020","0","0","67486","1021","0","2978389","0"
"1065","0","0","73492","1067","0","3037553","0"
"1033","0","0","68489","1029","0","2992645","0"
"1053","0","0","69778","1043","0","3041594","0"
"1078","0","0","71244","1074","0","3049420","0"
"1080","0","0","71280","1080","0","2964384","0"
"1060","0","0","69960","1057","0","3036714","0"
"1075","0","0","70950","1061","0","3017689","0"
"1055","0","0","70422","1048","0","3016060","0"
"1057","0","0","69762","1055","0","3001830","0"
"1067","0","0","70422","1067","0","3089502","0"
"1034","0","0","68244","1033","0","2991690","0"
"1074","0","0","71031","1072","0","3029016","0"
"1064","0","0","70224","1064","0","3000976","0"
"1047","0","0","69102","1047","0","2979582","0"
"1065","0","0","70290","1064","0","3050208","0"
"1047","0","0","69102","1046","0","2991100","0"
"1267","0","0","94050","819","0","2257910","0"
"1759","0","0","151986","830","0","2196372","0"
"1130","0","0","74772","1089","0","3025809","0"
"1106","0","0","75466","1073","0","2994934","0"
"1046","0","0","69236","1045","0","3034134","0"
"1060","0","0","73877","1033","0","3112552","0"
"1011","0","0","66990","1011","0","2979909","0"
"1080","0","0","71280","1080","0","3133800","0"
"1087","0","0","71736","1086","0","3024124","0"
"1114","0","0","73524","1088","0","3048636","0"
"1051","0","0","70173","1048","0","2928968","0"
"1091","0","0","72249","1046","0","2912154","0"
"1043","0","0","69962","1044","0","3022494","0"
"1072","0","0","74244","1049","0","3043592","0"
"1028","0","0","68112","1026","0","3001170","0"
"1079","0","0","71361","1078","0","3090228","0"
"1076","0","0","71016","1054","0","2940989","0"
"1087","0","0","72546","1038","0","3005790","0"
"1053","0","0","70345","1052","0","2991472","0"
"1059","0","0","69945","1058","0","3015106","0"
"1048","0","0","69308","1050","0","3013609","0"
"1081","0","0","74726","1081","0","3075200","0"
"1075","0","0","71038","1074","0","3075484","0"
"1024","0","0","67760","1024","0","2993775","0"
"1053","0","0","69498","1050","0","3053628","0"
"1049","0","0","69369","1049","0","2978266","0"
"1076","0","0","71016","1075","0","3053830","0"
"1073","0","0","70818","1073","0","3043562","0"
"1052","0","0","69444","1052","0","2994392","0"
"1035","0","0","68310","1034","0","2952660","0"
"1083","0","0","71478","1084","0","3051528","0"
"1063","0","0","70158","1063","0","2995118","0"
"1061","0","0","70026","1061","0","3025394","0"
"1031","0","0","68046","1030","0","3042172","0"
"1057","0","0","69786","1038","0","2936355","0"
"1099","0","0","74327","1046","0","2990199","0"
"1047","0","0","69268","1046","0","3033615","0"
"987","0","0","65308","987","0","2904682","0"
"1032","0","0","71148","1035","0","3023817","0"
"1045","0","0","69234","1044","0","3032682","0"
"1090","0","0","71940","1072","0","3010567","0"
"1058","0","0","69828","974","0","2732948","0"
"1027","0","0","69454","1029","0","2989111","0"
"1055","0","0","69770","1057","0","3082127","0"
"1030","0","0","68312","1028","0","2987551","0"
"1036","0","0","71547","1035","0","2990540","0"
"761","0","0","50314","762","0","2238220","0"
"20","0","0","1350","36","0","426496","0"
"985","0","0","65286","1042","0","5570249","0"
"1114","0","0","73908","1097","0","3004602","0"
"1122","0","0","74724","1087","0","3021318","0"
"1094","0","0","72216","1089","0","3004074","0"
"1104","0","0","72864","1105","0","3029746","0"
"1108","0","0","73128","1106","0","3041396","0"
"1110","0","0","73260","1097","0","2969318","0"
"1109","0","0","73617","1056","0","2873024","0"
"1137","0","0","76026","1132","0","3071207","0"
"1126","0","0","74316","1125","0","3013690","0"
"1092","0","0","72072","1090","0","2967940","0"
"1113","0","0","73458","1103","0","2992089","0"
"1125","0","0","74658","1074","0","2958196","0"
"1111","0","0","74646","1088","0","3011830","0"
"1068","0","0","70488","1068","0","3005584","0"
"1078","0","0","71148","1078","0","3016380","0"
"1091","0","0","72006","1091","0","3027374","0"
"1080","0","0","71475","1049","0","2927626","0"
"1602","0","0","133628","725","0","1713050","0"
"1312","0","0","98932","1073","0","3065282","0"
"1247","0","0","82302","1247","0","3149166","0"
"1191","0","0","79453","1192","0","3039808","0"
"1169","0","0","77248","1170","0","3083839","0"
"378","0","0","25114","379","0","965289","0"
"588","0","0","39024","633","0","3144539","0"
"1135","0","0","77994","1140","0","3100246","0"
"1105","0","0","73238","1109","0","3069375","0"
"1115","0","0","73725","1113","0","3085298","0"
"1039","0","0","68574","1038","0","3020980","0"
"1042","0","0","68772","1040","0","3047176","0"
"1056","0","0","69696","1056","0","3012032","0"
"1106","0","0","72996","1107","0","3115310","0"
"1054","0","0","69564","1052","0","2978464","0"
"1069","0","0","70554","1068","0","2996896","0"
"734","0","0","48444","751","0","2966314","0"
"1033","0","0","68226","1034","0","3061602","0"
"1112","0","0","73392","1110","0","3056140","0"
"1116","0","0","73803","1112","0","3011384","0"
"1148","0","0","75768","1149","0","3035546","0"
"1121","0","0","73986","1121","0","3040938","0"
"1093","0","0","72138","1093","0","2994808","0"
"1103","0","0","72804","1100","0","3019256","0"
"1134","0","0","74868","1133","0","3070690","0"
"1075","0","0","70950","1075","0","2974190","0"
"1114","0","0","73548","1112","0","2999800","0"
"1118","0","0","73788","1118","0","3042188","0"
"1122","0","0","75012","1057","0","2877434","0"
"1137","0","0","75477","1123","0","3125054","0"
"1111","0","0","73326","1109","0","3006842","0"
"1116","0","0","73656","1114","0","2989796","0"
"222","0","0","14656","225","0","614322","0"
"727","0","0","48294","779","0","4386149","0"
"1092","0","0","72096","1098","0","3113356","0"
"1141","0","0","75366","1096","0","2898759","0"
"1142","0","0","76176","1096","0","2981950","0"
"1094","0","0","73051","1093","0","2971033","0"
"1087","0","0","71810","1088","0","3050367","0"
"1112","0","0","73667","1113","0","3035971","0"
"1122","0","0","77420","1122","0","3096730","0"
"1077","0","0","71170","1077","0","2985906","0"
"1092","0","0","72248","1090","0","3022188","0"
"1106","0","0","72990","1104","0","3034000","0"
"1086","0","0","71676","1088","0","3041656","0"
"1107","0","0","73433","1097","0","3049819","0"
"1076","0","0","71808","1064","0","2976072","0"
"1068","0","0","70488","1063","0","3024078","0"
"1060","0","0","69960","1060","0","2983336","0"
"1094","0","0","72339","1092","0","3043368","0"
"1086","0","0","71688","1086","0","3016908","0"
"1063","0","0","70158","1063","0","2967606","0"
"1103","0","0","72798","1101","0","3059890","0"
"1127","0","0","74382","1126","0","3013756","0"
"1058","0","0","69828","1060","0","2989128","0"
