"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"52","0","0","16719","65","0","114420","0"
"926","0","0","64494","932","0","4484617","0"
"990","0","0","65340","912","0","4252594","0"
"1202","0","0","85528","594","0","2500240","0"
"1801","0","0","165356","1026","0","1880052","0"
"1167","0","0","87350","1473","0","3989346","0"
"993","0","0","69386","1083","0","2957358","0"
"1063","0","0","76430","1141","0","2922630","0"
"983","0","0","66870","996","0","1896668","0"
"950","0","0","64111","926","0","3372692","0"
"906","0","0","59796","874","0","3426305","0"
"955","0","0","63612","532","0","2385216","0"
"887","0","0","58554","885","0","2793682","0"
"1157","0","0","81726","824","0","2599968","0"
"951","0","0","62766","951","0","2992070","0"
"1043","0","0","72198","813","0","2594124","0"
"928","0","0","62392","882","0","2999100","0"
"930","0","0","61392","929","0","3016682","0"
"825","0","0","54498","825","0","2615962","0"
"896","0","0","59271","895","0","2969550","0"
"561","0","0","37074","561","0","1673266","0"
"459","0","0","30342","456","0","2031232","0"
"349","0","0","23046","346","0","1431740","0"
"397","0","0","26202","399","0","1797096","0"
"471","0","0","31086","471","0","1913486","0"
"590","0","0","38964","588","0","2286104","0"
"541","0","0","35742","540","0","2301760","0"
"619","0","0","40866","618","0","2568996","0"
"601","0","0","39714","598","0","2718268","0"
"679","0","0","44985","675","0","2902902","0"
"837","0","0","55254","836","0","3020680","0"
"885","0","0","58410","886","0","2996468","0"
"882","0","0","58212","883","0","2934006","0"
"887","0","0","58542","886","0","2980540","0"
"922","0","0","60852","923","0","3059726","0"
"879","0","0","58014","880","0","2910640","0"
"869","0","0","57354","870","0","3006996","0"
"899","0","0","59346","898","0","2991468","0"
"889","0","0","58674","891","0","2964942","0"
"887","0","0","58677","886","0","2947236","0"
"898","0","0","59280","897","0","2984162","0"
"744","0","0","49104","750","0","2979054","0"
"811","0","0","53526","811","0","2968832","0"
"878","0","0","57948","881","0","2991794","0"
"879","0","0","58014","878","0","2964084","0"
"875","0","0","57762","875","0","2968230","0"
"896","0","0","59148","895","0","2986926","0"
"982","0","0","67056","844","0","2837312","0"
"939","0","0","63390","843","0","2798150","0"
"883","0","0","59001","858","0","3014892","0"
"884","0","0","58344","884","0","2994888","0"
"880","0","0","58080","879","0","2948222","0"
"894","0","0","59004","894","0","2989756","0"
"876","0","0","57816","877","0","3016146","0"
"891","0","0","58800","891","0","2979398","0"
"877","0","0","57882","877","0","2974154","0"
"845","0","0","55770","847","0","2938870","0"
"960","0","0","65016","856","0","2910504","0"
"850","0","0","56112","848","0","2979480","0"
"844","0","0","55839","844","0","2918400","0"
"883","0","0","58278","883","0","3031022","0"
"891","0","0","58806","892","0","2989624","0"
"881","0","0","58146","881","0","2959938","0"
"883","0","0","58278","884","0","2955792","0"
"873","0","0","57618","874","0","2968164","0"
"886","0","0","58488","885","0","3023914","0"
"874","0","0","57684","874","0","2937756","0"
"894","0","0","59004","894","0","3044780","0"
"870","0","0","57420","868","0","2910842","0"
"626","0","0","41451","529","0","2062114","0"
"520","0","0","34904","519","0","2239558","0"
"512","0","0","33816","513","0","2347762","0"
"474","0","0","31308","472","0","2366776","0"
"571","0","0","37722","569","0","2506394","0"
"557","0","0","36810","557","0","2604066","0"
"593","0","0","39238","590","0","2674300","0"
"579","0","0","38238","577","0","2745842","0"
"583","0","0","38526","511","0","2363558","0"
"0","0","0","0","0","0","0","0"
"13","0","0","5180","15","0","4785","0"
"3","0","0","1729","5","0","824","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"2","0","0","503","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"3","0","0","246","4","0","296","0"
"28","0","0","8577","35","0","6418","0"
"494","0","0","46533","505","0","2447333","0"
"1021","0","0","67386","981","0","4544612","0"
"1051","0","0","69366","883","0","3966134","0"
"1594","0","0","129782","654","0","2276026","0"
"1602","0","0","142660","1996","0","2885214","0"
"1390","0","0","112420","916","0","1448832","0"
"937","0","0","63774","911","0","4376614","0"
"900","0","0","59400","901","0","3150946","0"
"870","0","0","57432","870","0","3219852","0"
"864","0","0","57159","865","0","3384594","0"
"869","0","0","57378","868","0","3489048","0"
"847","0","0","55902","812","0","2844984","0"
"912","0","0","60774","558","0","1885924","0"
"829","0","0","54714","829","0","2782746","0"
"849","0","0","56034","849","0","2876738","0"
"884","0","0","58344","883","0","2974550","0"
"848","0","0","55992","848","0","2970792","0"
"861","0","0","56866","860","0","2965792","0"
"856","0","0","56496","857","0","2956906","0"
"855","0","0","56565","856","0","2971320","0"
"870","0","0","57432","870","0","2946180","0"
"865","0","0","57090","864","0","2984880","0"
"870","0","0","57420","871","0","2963622","0"
"858","0","0","56628","858","0","3001860","0"
"856","0","0","56496","856","0","2919192","0"
"863","0","0","56958","864","0","2993568","0"
"887","0","0","58554","886","0","2961716","0"
"874","0","0","57696","874","0","2937756","0"
"898","0","0","59292","897","0","2963890","0"
"871","0","0","57633","869","0","2976522","0"
"902","0","0","59544","901","0","3009042","0"
"867","0","0","57234","867","0","2932950","0"
"891","0","0","58818","890","0","2988044","0"
"836","0","0","55176","844","0","2958148","0"
"851","0","0","56166","852","0","2938344","0"
"857","0","0","56574","859","0","2970478","0"
"858","0","0","56640","857","0","2977178","0"
"875","0","0","57762","875","0","2985606","0"
"1122","0","0","80340","609","0","2061682","0"
"1107","0","0","77685","733","0","2637402","0"
"855","0","0","56442","854","0","3354908","0"
"856","0","0","56496","856","0","2953944","0"
"887","0","0","58542","888","0","2948816","0"
"881","0","0","58146","881","0","2999034","0"
"867","0","0","57222","867","0","2980734","0"
"864","0","0","57024","865","0","2950194","0"
"869","0","0","57378","867","0","2963358","0"
"1074","0","0","76164","748","0","2441464","0"
"921","0","0","60786","921","0","3113170","0"
"979","0","0","67245","823","0","2666510","0"
"952","0","0","62832","898","0","2941774","0"
"927","0","0","61766","916","0","2863784","0"
"933","0","0","61578","933","0","2970610","0"
"953","0","0","62892","951","0","2955846","0"
"937","0","0","61842","938","0","2979628","0"
"937","0","0","61854","936","0","2970808","0"
"949","0","0","62674","945","0","3004706","0"
"910","0","0","60060","913","0","2953526","0"
"953","0","0","62910","952","0","2974760","0"
"965","0","0","63825","964","0","2991480","0"
"962","0","0","63492","963","0","3008790","0"
"942","0","0","62172","943","0","2932174","0"
"944","0","0","62328","942","0","2979892","0"
"938","0","0","61908","936","0","2969360","0"
"951","0","0","62766","952","0","2977656","0"
"950","0","0","62700","951","0","2971798","0"
"965","0","0","63690","965","0","3013266","0"
"928","0","0","61248","927","0","2931118","0"
"421","0","0","27846","420","0","805296","0"
"656","0","0","43443","655","0","2580936","0"
"874","0","0","57684","874","0","2920380","0"
"908","0","0","59928","906","0","2955796","0"
"951","0","0","62766","951","0","2976142","0"
"957","0","0","63174","957","0","3005498","0"
"445","0","0","29382","330","0","1020900","0"
"12","0","0","4979","17","0","6839","0"
"3","0","0","1729","4","0","758","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","1","0","66","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"15","0","0","5592","17","0","3053","0"
"169","0","0","27035","185","0","632788","0"
"1193","0","0","78826","1133","0","5077590","0"
"1082","0","0","71412","878","0","3692264","0"
"1132","0","0","74859","865","0","3485446","0"
"1766","0","0","151716","842","0","1769830","0"
"2018","0","0","185192","1870","0","2852068","0"
"1221","0","0","91814","896","0","3134156","0"
"966","0","0","64254","634","0","1913073","0"
"949","0","0","63700","862","0","3154954","0"
"921","0","0","60786","921","0","3981970","0"
"958","0","0","63228","958","0","2988188","0"
"957","0","0","63162","957","0","2946130","0"
"884","0","0","58356","886","0","3012392","0"
"937","0","0","62029","932","0","2918416","0"
"961","0","0","63426","962","0","2982660","0"
"953","0","0","62898","954","0","2957516","0"
"978","0","0","64548","978","0","3012676","0"
"966","0","0","63780","966","0","2956860","0"
"965","0","0","63702","964","0","2965416","0"
"976","0","0","64416","976","0","3008200","0"
"938","0","0","61908","939","0","2983440","0"
"956","0","0","63108","955","0","2937310","0"
"951","0","0","62778","949","0","2985142","0"
"968","0","0","64023","965","0","3014714","0"
"934","0","0","61644","933","0","2895314","0"
"982","0","0","64746","980","0","2996880","0"
"979","0","0","64680","982","0","3004252","0"
"962","0","0","63492","961","0","2939154","0"
"956","0","0","63096","958","0","2975156","0"
"899","0","0","59346","899","0","2949036","0"
"974","0","0","64284","971","0","2964430","0"
"961","0","0","63426","962","0","3011620","0"
"950","0","0","62700","950","0","2967388","0"
"965","0","0","63825","965","0","2975618","0"
"967","0","0","63834","968","0","2965680","0"
"976","0","0","64428","974","0","2966076","0"
"967","0","0","63822","966","0","2965548","0"
"926","0","0","61116","925","0","3003432","0"
"955","0","0","63030","955","0","2945998","0"
"979","0","0","64614","979","0","2996814","0"
"965","0","0","63690","965","0","2969826","0"
"979","0","0","64614","979","0","3035910","0"
"936","0","0","61776","933","0","2879386","0"
"974","0","0","64419","972","0","2974632","0"
"975","0","0","64350","977","0","2987994","0"
"967","0","0","63822","907","0","2938330","0"
"868","0","0","57288","389","0","1296598","0"
"950","0","0","63284","948","0","3004904","0"
"948","0","0","62568","949","0","2978906","0"
"945","0","0","62370","942","0","2972652","0"
"932","0","0","61524","930","0","2979100","0"
"913","0","0","60258","908","0","2948254","0"
"956","0","0","63136","954","0","2993716","0"
"956","0","0","63231","955","0","2983646","0"
"946","0","0","62436","943","0","2984302","0"
"925","0","0","61050","924","0","2972176","0"
"940","0","0","62046","939","0","2972430","0"
"932","0","0","61512","931","0","2958894","0"
"954","0","0","62964","949","0","2997730","0"
"910","0","0","60060","907","0","2983082","0"
"968","0","0","63900","966","0","2961204","0"
"940","0","0","62052","936","0","2962120","0"
"943","0","0","62238","940","0","2975416","0"
"889","0","0","58809","888","0","2970900","0"
"945","0","0","62370","946","0","3003324","0"
"852","0","0","56232","852","0","2952756","0"
"891","0","0","58806","887","0","2949378","0"
"937","0","0","61842","937","0","2985354","0"
"874","0","0","57684","875","0","2968490","0"
"928","0","0","61260","926","0","3012140","0"
"836","0","0","55176","835","0","2964224","0"
"938","0","0","61908","936","0","2953432","0"
"950","0","0","62700","945","0","2961266","0"
"650","0","0","43655","452","0","1469144","0"
"12","0","0","5948","18","0","7881","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"5","0","0","404","3","0","174","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"4","0","0","320","6","0","436","0"
"27","0","0","8368","34","0","6811","0"
"137","0","0","22971","148","0","702940","0"
"6","0","0","396","8","0","61344","0"
"354","0","0","23364","351","0","1433518","0"
"1052","0","0","69561","1047","0","5037872","0"
"1028","0","0","67888","890","0","3742526","0"
"1210","0","0","85108","689","0","2728862","0"
"1698","0","0","154408","1328","0","2445002","0"
"1180","0","0","93112","1135","0","3283628","0"
"1097","0","0","78438","1017","0","3291952","0"
"1099","0","0","78022","730","0","3428648","0"
"973","0","0","64330","782","0","2948810","0"
"1361","0","0","107662","360","0","1280751","0"
"1053","0","0","92652","469","0","1773732","0"
"873","0","0","57753","872","0","3819456","0"
"953","0","0","62898","956","0","3077832","0"
"1398","0","0","102132","661","0","3428014","0"
"847","0","0","55902","848","0","3439944","0"
"856","0","0","56536","855","0","2756950","0"
"878","0","0","57948","878","0","2867068","0"
"907","0","0","59946","907","0","2179734","0"
"929","0","0","61326","928","0","2936976","0"
"947","0","0","62502","947","0","3004838","0"
"949","0","0","62634","948","0","3022280","0"
"965","0","0","63825","964","0","3231848","0"
"955","0","0","63030","956","0","3057560","0"
"935","0","0","61710","935","0","2973638","0"
"917","0","0","60522","917","0","2946386","0"
"909","0","0","59994","910","0","2956070","0"
"933","0","0","61578","934","0","2969228","0"
"924","0","0","60984","924","0","2962776","0"
"957","0","0","63162","957","0","2988122","0"
"923","0","0","60918","923","0","2961262","0"
"935","0","0","61710","936","0","2972256","0"
"955","0","0","63189","953","0","2993650","0"
"928","0","0","61242","926","0","2938268","0"
"932","0","0","61536","932","0","3003848","0"
"918","0","0","60588","918","0","2942108","0"
"940","0","0","62040","940","0","2965280","0"
"932","0","0","61512","933","0","2995226","0"
"925","0","0","61050","927","0","2951390","0"
"949","0","0","62634","949","0","3022346","0"
"924","0","0","60984","925","0","2928090","0"
"939","0","0","61974","941","0","2956658","0"
"1340","0","0","99627","455","0","1077762","0"
"824","0","0","54420","827","0","3426974","0"
"935","0","0","61710","935","0","3131470","0"
"922","0","0","60852","922","0","2926444","0"
"944","0","0","62316","943","0","3030638","0"
"920","0","0","60720","919","0","2926246","0"
"931","0","0","61446","932","0","2982128","0"
"946","0","0","62436","946","0","3020700","0"
"939","0","0","61974","940","0","2962384","0"
"932","0","0","61512","932","0","2954616","0"
"1125","0","0","78549","834","0","2625244","0"
"936","0","0","63300","872","0","2872464","0"
"938","0","0","61908","830","0","2641748","0"
"670","0","0","44220","635","0","2431110","0"
"620","0","0","41528","618","0","2599404","0"
"582","0","0","38412","583","0","2646326","0"
"603","0","0","39834","601","0","2705434","0"
"645","0","0","42594","644","0","2844384","0"
"614","0","0","40584","613","0","2838726","0"
"665","0","0","43930","664","0","2934032","0"
"809","0","0","53529","810","0","2990004","0"
"851","0","0","56166","851","0","2972438","0"
"841","0","0","55512","842","0","2968924","0"
"853","0","0","56298","853","0","2982706","0"
"842","0","0","55572","842","0","2995012","0"
"834","0","0","55068","832","0","2946568","0"
"863","0","0","56970","863","0","2983366","0"
"838","0","0","55308","838","0","2957100","0"
"834","0","0","55044","834","0","2959732","0"
"844","0","0","55776","841","0","2964538","0"
"843","0","0","55797","841","0","2999290","0"
"844","0","0","55722","843","0","2942950","0"
"874","0","0","57708","811","0","2897398","0"
"68","0","0","4512","0","0","0","0"
"13","0","0","5754","19","0","5221","0"
"2","0","0","970","3","0","198","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","2","0","132","0"
"3","0","0","373","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"15","0","0","5592","16","0","2987","0"
"137","0","0","21993","151","0","449427","0"
"962","0","0","66616","939","0","4255265","0"
"1021","0","0","67386","727","0","2926158","0"
"1073","0","0","70842","705","0","2961482","0"
"1065","0","0","70284","734","0","2964760","0"
"1046","0","0","69116","711","0","2907742","0"
"1055","0","0","69630","761","0","2909000","0"
"1086","0","0","71676","737","0","2927324","0"
"1062","0","0","70092","763","0","2963680","0"
"1072","0","0","70764","730","0","2913884","0"
"1398","0","0","103311","367","0","1351760","0"
"453","0","0","29910","448","0","2285552","0"
"864","0","0","57024","865","0","3895738","0"
"847","0","0","55902","847","0","2967830","0"
"853","0","0","56298","852","0","2981192","0"
"861","0","0","56826","863","0","2970334","0"
"826","0","0","54516","826","0","2944724","0"
"835","0","0","55518","812","0","2934798","0"
"877","0","0","57894","879","0","2971390","0"
"905","0","0","59766","903","0","3012070","0"
"844","0","0","55839","844","0","2954600","0"
"864","0","0","57024","865","0","2934266","0"
"876","0","0","57828","875","0","2988502","0"
"848","0","0","55968","848","0","2975136","0"
"861","0","0","56826","862","0","2964476","0"
"871","0","0","57498","871","0","2980998","0"
"861","0","0","56826","860","0","2933936","0"
"863","0","0","56970","863","0","3019566","0"
"853","0","0","56298","853","0","2942162","0"
"856","0","0","56496","856","0","2974216","0"
"872","0","0","57687","871","0","2954934","0"
"881","0","0","58146","882","0","3017924","0"
"807","0","0","53322","805","0","1294066","0"
"671","0","0","44286","668","0","2843072","0"
"830","0","0","54780","834","0","3237748","0"
"832","0","0","54906","833","0","2966882","0"
"975","0","0","64350","975","0","3003790","0"
"901","0","0","59466","901","0","2990218","0"
"1113","0","0","79062","762","0","2535060","0"
"899","0","0","59334","899","0","2988638","0"
"840","0","0","55575","712","0","2361236","0"
"655","0","0","43838","654","0","2540964","0"
"412","0","0","27774","372","0","1392656","0"
"331","0","0","21846","331","0","1304774","0"
"351","0","0","23166","351","0","1395870","0"
"344","0","0","22716","345","0","1476562","0"
"391","0","0","25858","390","0","1537452","0"
"431","0","0","28486","431","0","1761702","0"
"412","0","0","27204","411","0","1701014","0"
"470","0","0","31020","471","0","1823710","0"
"523","0","0","34665","520","0","2042696","0"
"547","0","0","36102","547","0","2006830","0"
"562","0","0","37104","559","0","2097398","0"
"589","0","0","38898","590","0","2334020","0"
"636","0","0","41976","636","0","2341400","0"
"611","0","0","40350","610","0","2425116","0"
"674","0","0","44484","670","0","2602836","0"
"649","0","0","42834","649","0","2655026","0"
"638","0","0","42132","639","0","2784686","0"
"658","0","0","43440","658","0","2751188","0"
"646","0","0","42807","642","0","2902172","0"
"703","0","0","46434","701","0","2908962","0"
"881","0","0","58146","880","0","2983040","0"
"914","0","0","60324","915","0","2956390","0"
"913","0","0","60258","910","0","3002396","0"
"928","0","0","61242","928","0","2958672","0"
"902","0","0","59532","902","0","3013452","0"
"881","0","0","58146","880","0","2933808","0"
"897","0","0","59214","898","0","2994364","0"
"895","0","0","59070","896","0","2953688","0"
"906","0","0","59931","904","0","2974488","0"
"885","0","0","58410","886","0","2973300","0"
"918","0","0","60588","917","0","2985482","0"
"895","0","0","59070","896","0","2958032","0"
"823","0","0","54318","828","0","2975996","0"
"914","0","0","60324","913","0","2980874","0"
"909","0","0","59994","910","0","2960404","0"
"914","0","0","60324","916","0","2970936","0"
"913","0","0","60258","913","0","2977978","0"
"921","0","0","60822","779","0","2540526","0"
"18","0","0","5510","15","0","4053","0"
"3","0","0","1729","4","0","758","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","2","0","108","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"14","0","0","5526","16","0","2987","0"
"63","0","0","16820","74","0","105046","0"
"513","0","0","37148","522","0","2469098","0"
"942","0","0","62172","813","0","3702728","0"
"1066","0","0","70356","729","0","2920814","0"
"1080","0","0","71421","780","0","2924900","0"
"1066","0","0","70436","732","0","2929900","0"
"1054","0","0","69576","744","0","2908868","0"
"1057","0","0","69762","743","0","2918464","0"
"1060","0","0","69960","722","0","2970284","0"
"1042","0","0","68772","758","0","2978374","0"
"1039","0","0","68610","716","0","2867568","0"
"1042","0","0","68772","722","0","2849274","0"
"1084","0","0","71544","767","0","3029674","0"
"1015","0","0","66990","729","0","2923938","0"
"1079","0","0","71349","752","0","2842942","0"
"1081","0","0","71346","779","0","3020888","0"
"1053","0","0","69498","750","0","2934302","0"
"1056","0","0","69696","708","0","2894878","0"
"1049","0","0","69234","739","0","2971754","0"
"1033","0","0","68178","733","0","2919362","0"
"1032","0","0","68124","735","0","2867938","0"
"1051","0","0","69390","766","0","3068648","0"
"1051","0","0","69366","727","0","2898942","0"
"1046","0","0","69048","758","0","2943586","0"
"1063","0","0","70293","760","0","2938212","0"
"1061","0","0","70026","734","0","2947086","0"
"1034","0","0","68244","759","0","2943250","0"
"1086","0","0","71700","748","0","2993606","0"
"1026","0","0","67716","730","0","2838254","0"
"1057","0","0","69762","746","0","2966890","0"
"1031","0","0","68070","735","0","2880054","0"
"1015","0","0","66990","745","0","2955148","0"
"1042","0","0","68772","741","0","3008582","0"
"1058","0","0","69828","754","0","2883730","0"
"1084","0","0","71679","775","0","2939192","0"
"1045","0","0","68964","743","0","2924628","0"
"1072","0","0","70752","769","0","2954224","0"
"1032","0","0","68112","707","0","2948542","0"
"1049","0","0","69234","485","0","1866788","0"
"733","0","0","48962","556","0","1833664","0"
"568","0","0","37512","567","0","2307886","0"
"638","0","0","42120","636","0","2571632","0"
"719","0","0","47454","720","0","2737904","0"
"407","0","0","27528","371","0","1468272","0"
"176","0","0","11791","175","0","747134","0"
"216","0","0","14268","217","0","919322","0"
"223","0","0","14742","222","0","929788","0"
"290","0","0","19140","292","0","1119752","0"
"255","0","0","16870","253","0","1117178","0"
"295","0","0","19482","293","0","1302266","0"
"309","0","0","20406","309","0","1293186","0"
"359","0","0","23718","358","0","1484660","0"
"357","0","0","23562","357","0","1494730","0"
"396","0","0","26136","397","0","1660994","0"
"448","0","0","29568","447","0","1754070","0"
"431","0","0","28581","430","0","1780460","0"
"509","0","0","33618","507","0","1962198","0"
"472","0","0","31152","471","0","1968510","0"
"455","0","0","30078","454","0","2129564","0"
"480","0","0","31680","481","0","2076830","0"
"228","0","0","15096","228","0","837512","0"
"256","0","0","16908","255","0","1107174","0"
"276","0","0","18216","277","0","1311346","0"
"272","0","0","17952","273","0","1264746","0"
"321","0","0","21186","321","0","1406922","0"
"314","0","0","20895","312","0","1506162","0"
"392","0","0","25896","391","0","1583854","0"
"389","0","0","25698","388","0","1692256","0"
"416","0","0","27480","415","0","1764990","0"
"395","0","0","26082","393","0","1866346","0"
"442","0","0","29232","440","0","1936056","0"
"478","0","0","31560","477","0","2038410","0"
"484","0","0","31980","480","0","2111008","0"
"538","0","0","35502","535","0","2233350","0"
"500","0","0","33000","502","0","2300700","0"
"452","0","0","31667","378","0","1423716","0"
"309","0","0","20406","308","0","1313392","0"
"301","0","0","19878","300","0","1318656","0"
"366","0","0","24180","364","0","1486504","0"
"336","0","0","22188","336","0","1513616","0"
"400","0","0","26436","398","0","1655268","0"
"353","0","0","23298","354","0","1691460","0"
"404","0","0","26664","401","0","1821986","0"
"409","0","0","27018","411","0","1861742","0"
"419","0","0","27690","415","0","1985086","0"
"488","0","0","32367","488","0","2023208","0"
"503","0","0","33222","500","0","2199208","0"
"512","0","0","33840","511","0","2217310","0"
"509","0","0","33606","506","0","2355988","0"
"521","0","0","34446","520","0","2312024","0"
"583","0","0","38502","580","0","2495536","0"
"612","0","0","40428","610","0","2585844","0"
"619","0","0","40902","614","0","2654164","0"
"219","0","0","14502","215","0","726606","0"
"302","0","0","19944","304","0","1408696","0"
"342","0","0","22731","339","0","1510918","0"
"360","0","0","23760","360","0","1604976","0"
"386","0","0","25476","386","0","1658820","0"
"393","0","0","25938","346","0","1425948","0"
"10","0","0","4759","14","0","3035","0"
"5","0","0","1949","7","0","1226","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"3","0","0","373","2","0","108","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"10","0","0","4175","12","0","2037","0"
"53","0","0","17253","66","0","90395","0"
"785","0","0","55108","791","0","3936655","0"
"1074","0","0","70884","1015","0","4851570","0"
"988","0","0","65676","773","0","3101128","0"
"2074","0","0","188934","786","0","1601446","0"
"1684","0","0","150348","2302","0","2961538","0"
"1013","0","0","73582","940","0","3449814","0"
"901","0","0","59494","901","0","3485446","0"
"883","0","0","58884","377","0","1150872","0"
"920","0","0","60720","924","0","3303056","0"
"938","0","0","62043","938","0","2981076","0"
"953","0","0","62898","951","0","2955870","0"
"984","0","0","64944","986","0","3013204","0"
"966","0","0","63796","965","0","2987202","0"
"922","0","0","60852","922","0","2915898","0"
"974","0","0","64284","974","0","3013860","0"
"940","0","0","62052","939","0","2968110","0"
"942","0","0","62172","944","0","2946720","0"
"956","0","0","63096","958","0","2980948","0"
"958","0","0","63228","959","0","2975222","0"
"979","0","0","64749","977","0","2996682","0"
"966","0","0","63756","968","0","2967128","0"
"956","0","0","63096","955","0","2977854","0"
"969","0","0","63954","970","0","3033868","0"
"934","0","0","61644","933","0","2924274","0"
"954","0","0","62964","953","0","2960346","0"
"956","0","0","63096","956","0","2990952","0"
"946","0","0","62436","945","0","2955474","0"
"995","0","0","65670","995","0","3058686","0"
"940","0","0","62040","941","0","2903082","0"
"950","0","0","62835","951","0","2977590","0"
"935","0","0","61710","934","0","2985156","0"
"969","0","0","63954","971","0","3012214","0"
"969","0","0","63954","970","0","2990428","0"
"940","0","0","62040","941","0","2949418","0"
"903","0","0","59598","905","0","2957578","0"
"954","0","0","62964","954","0","2971996","0"
"949","0","0","62634","949","0","2971666","0"
"962","0","0","63492","963","0","2963902","0"
"967","0","0","63822","967","0","2997470","0"
"971","0","0","64221","970","0","2978844","0"
"972","0","0","64152","971","0","2990494","0"
"958","0","0","63228","959","0","2966534","0"
"978","0","0","64542","978","0","2982244","0"
"967","0","0","63822","965","0","2969826","0"
"973","0","0","64218","974","0","2987796","0"
"955","0","0","63030","955","0","2937310","0"
"964","0","0","63624","965","0","2995890","0"
"983","0","0","64878","982","0","2991220","0"
"965","0","0","63690","967","0","2955478","0"
"967","0","0","63957","968","0","2975816","0"
"981","0","0","64746","980","0","3014256","0"
"967","0","0","63822","966","0","3000300","0"
"964","0","0","63624","964","0","2943696","0"
"944","0","0","62304","947","0","2951552","0"
"966","0","0","63756","966","0","2995956","0"
"954","0","0","62964","953","0","2925594","0"
"965","0","0","63690","966","0","2974236","0"
"981","0","0","64758","980","0","3012808","0"
"973","0","0","64218","972","0","2971736","0"
"977","0","0","64617","979","0","2975094","0"
"982","0","0","64812","981","0","2996946","0"
"959","0","0","63294","959","0","2960742","0"
"1140","0","0","79884","855","0","2628078","0"
"963","0","0","63558","962","0","2995692","0"
"953","0","0","62898","954","0","2960412","0"
"974","0","0","64284","974","0","3012412","0"
"931","0","0","61446","931","0","2950206","0"
"949","0","0","62634","950","0","2948564","0"
"946","0","0","62436","947","0","2984566","0"
"933","0","0","61713","923","0","2954022","0"
"949","0","0","62634","957","0","2979434","0"
"975","0","0","64350","847","0","2603094","0"
"973","0","0","64802","878","0","2715028","0"
"121","0","0","8648","6","0","1688","0"
"11","0","0","5804","13","0","2817","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"2","0","0","172","1","0","66","0"
"3","0","0","232","3","0","198","0"
"3","0","0","373","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","60","4","0","240","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
