"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"929","0","0","63688","889","0","2958104","0"
"943","0","0","63016","932","0","3008795","0"
"937","0","0","63444","923","0","2881072","0"
"877","0","0","57882","875","0","3140446","0"
"909","0","0","60006","907","0","2961654","0"
"933","0","0","61578","914","0","2958236","0"
"930","0","0","62174","890","0","2892461","0"
"913","0","0","61185","909","0","3000016","0"
"882","0","0","58997","874","0","2999799","0"
"904","0","0","61249","840","0","2842150","0"
"770","0","0","51597","748","0","2937617","0"
"873","0","0","58391","847","0","3010278","0"
"905","0","0","61300","900","0","2989451","0"
"843","0","0","59159","691","0","2501640","0"
"807","0","0","55611","783","0","2937621","0"
"775","0","0","56651","710","0","2704541","0"
"856","0","0","60490","818","0","2962986","0"
"929","0","0","63803","909","0","3087615","0"
"816","0","0","58295","702","0","2462128","0"
"640","0","0","45448","604","0","2718990","0"
"876","0","0","59366","867","0","2942944","0"
"889","0","0","59478","875","0","3068927","0"
"731","0","0","51397","627","0","2234384","0"
"405","0","0","30004","309","0","1352930","0"
"459","0","0","34248","451","0","1744836","0"
"533","0","0","37900","502","0","1759621","0"
"220","0","0","17128","160","0","648203","0"
"174","0","0","14884","145","0","539744","0"
"193","0","0","18265","136","0","606905","0"
"104","0","0","11626","53","0","203246","0"
"82","0","0","11724","51","0","158692","0"
"34","0","0","9329","19","0","11320","0"
"172","0","0","16873","156","0","676201","0"
"533","0","0","36928","491","0","1942844","0"
"300","0","0","22167","231","0","855652","0"
"126","0","0","15460","72","0","315366","0"
"159","0","0","13603","119","0","514311","0"
"281","0","0","21841","282","0","1062428","0"
"244","0","0","20906","172","0","779339","0"
"194","0","0","16804","124","0","585979","0"
"196","0","0","19210","112","0","725680","0"
"185","0","0","17635","108","0","613783","0"
"223","0","0","19375","159","0","761577","0"
"107","0","0","11779","83","0","433883","0"
"152","0","0","14142","104","0","577335","0"
"142","0","0","13465","83","0","438954","0"
"140","0","0","14890","61","0","467553","0"
"98","0","0","11421","57","0","196544","0"
"130","0","0","17297","72","0","325905","0"
"106","0","0","11817","96","0","329109","0"
"259","0","0","19505","214","0","899568","0"
"258","0","0","19409","234","0","848856","0"
"229","0","0","16700","199","0","792782","0"
"250","0","0","19652","227","0","893380","0"
"233","0","0","20166","222","0","878269","0"
"330","0","0","27550","293","0","1092327","0"
"130","0","0","11875","118","0","370057","0"
"214","0","0","18226","189","0","709166","0"
"233","0","0","19338","208","0","830807","0"
"238","0","0","18084","221","0","883763","0"
"344","0","0","25872","305","0","1137766","0"
"336","0","0","23763","305","0","1164878","0"
"334","0","0","26086","313","0","1286491","0"
"201","0","0","17152","149","0","599579","0"
"113","0","0","13721","91","0","500089","0"
"197","0","0","16910","116","0","527874","0"
"112","0","0","10533","76","0","243087","0"
"116","0","0","11761","82","0","247999","0"
"124","0","0","12936","110","0","356563","0"
"163","0","0","15494","94","0","354493","0"
"111","0","0","12054","79","0","312844","0"
"104","0","0","11627","53","0","198521","0"
"191","0","0","15786","169","0","574206","0"
"309","0","0","21945","302","0","1064676","0"
"272","0","0","19493","239","0","860398","0"
"228","0","0","18295","197","0","739039","0"
"326","0","0","23091","290","0","1171215","0"
"408","0","0","28692","378","0","1367776","0"
"331","0","0","24218","292","0","1071497","0"
"254","0","0","19176","236","0","844859","0"
"280","0","0","25000","263","0","1019465","0"
"312","0","0","26240","297","0","1127120","0"
"318","0","0","26615","281","0","1292628","0"
"348","0","0","26204","278","0","1017873","0"
"138","0","0","13065","105","0","329825","0"
"170","0","0","15129","110","0","414790","0"
"124","0","0","12100","94","0","380431","0"
"68","0","0","10204","53","0","166145","0"
"110","0","0","12060","63","0","273007","0"
"95","0","0","12655","75","0","264930","0"
"239","0","0","18968","148","0","767467","0"
"222","0","0","18615","174","0","814313","0"
"262","0","0","20425","170","0","830276","0"
"157","0","0","15126","99","0","613613","0"
