"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"952","0","0","62832","953","0","2992202","0"
"971","0","0","64098","968","0","3019256","0"
"935","0","0","61710","935","0","2935990","0"
"963","0","0","63558","964","0","3000168","0"
"942","0","0","62184","942","0","2937900","0"
"916","0","0","60591","917","0","3030996","0"
"937","0","0","61842","936","0","2936056","0"
"932","0","0","61512","932","0","2947376","0"
"974","0","0","64284","973","0","3006554","0"
"968","0","0","63888","968","0","2977264","0"
"935","0","0","61722","929","0","2968898","0"
"958","0","0","63228","958","0","2970812","0"
"973","0","0","64230","974","0","3048612","0"
"931","0","0","61458","930","0","2912492","0"
"935","0","0","61710","935","0","3031148","0"
"939","0","0","62109","939","0","2894262","0"
"969","0","0","63954","969","0","3045386","0"
"946","0","0","62436","945","0","2929410","0"
"960","0","0","63354","961","0","3018770","0"
"960","0","0","63360","959","0","2983910","0"
"938","0","0","61908","935","0","2960606","0"
"1234","0","0","85536","934","0","2993844","0"
"1000","0","0","68040","915","0","2817382","0"
"871","0","0","57486","868","0","2694096","0"
"962","0","0","63492","963","0","2950870","0"
"1002","0","0","66759","962","0","2978316","0"
"1066","0","0","73476","876","0","2709104","0"
"948","0","0","62580","947","0","3007842","0"
"979","0","0","64614","978","0","3022812","0"
"928","0","0","61248","926","0","2932500","0"
"957","0","0","63162","954","0","2970548","0"
"952","0","0","62856","951","0","2989174","0"
"973","0","0","64218","971","0","3049862","0"
"949","0","0","62634","949","0","3002074","0"
"938","0","0","61908","938","0","2904332","0"
"921","0","0","60921","919","0","3001650","0"
"953","0","0","62898","952","0","3006616","0"
"931","0","0","61458","927","0","2906502","0"
"975","0","0","64350","975","0","3009582","0"
"938","0","0","61908","940","0","3062158","0"
"963","0","0","63558","961","0","3046306","0"
"973","0","0","64218","974","0","3005172","0"
"994","0","0","65604","991","0","3129374","0"
"954","0","0","62976","953","0","2964690","0"
"940","0","0","62040","940","0","3042024","0"
"964","0","0","63759","963","0","3031958","0"
"950","0","0","62700","950","0","2948564","0"
"971","0","0","64092","965","0","3020482","0"
"961","0","0","63426","960","0","3015832","0"
"941","0","0","62130","942","0","2994372","0"
"948","0","0","62568","948","0","3019384","0"
"889","0","0","58686","890","0","2944712","0"
"978","0","0","64548","977","0","3035778","0"
"931","0","0","61446","930","0","2954484","0"
"982","0","0","64824","980","0","3085208","0"
"935","0","0","61845","927","0","2911866","0"
"936","0","0","61776","782","0","2488596","0"
"937","0","0","62379","938","0","2995556","0"
"946","0","0","62436","943","0","3000230","0"
"927","0","0","61182","927","0","2952838","0"
"960","0","0","63360","957","0","3043146","0"
"909","0","0","59994","911","0","2937224","0"
"925","0","0","61066","924","0","2916464","0"
"940","0","0","62040","940","0","3077700","0"
"944","0","0","62304","943","0","2978510","0"
"947","0","0","62637","947","0","3009182","0"
"945","0","0","62370","941","0","2998650","0"
"944","0","0","62304","943","0","2933622","0"
"975","0","0","64350","974","0","3039924","0"
"950","0","0","62700","951","0","2957318","0"
"960","0","0","63360","959","0","2959294","0"
"958","0","0","63228","959","0","2973774","0"
"947","0","0","62502","947","0","2958502","0"
"964","0","0","63636","963","0","3036302","0"
"930","0","0","61380","930","0","2948692","0"
"963","0","0","63687","961","0","3018770","0"
"945","0","0","62370","944","0","2946720","0"
"941","0","0","62118","942","0","2952380","0"
"950","0","0","62724","948","0","2991872","0"
"945","0","0","62370","946","0","2971468","0"
"952","0","0","62856","951","0","2986278","0"
"967","0","0","63822","967","0","3014846","0"
"951","0","0","62766","949","0","2986146","0"
"953","0","0","62898","953","0","2941522","0"
"928","0","0","61248","926","0","2970462","0"
"963","0","0","63717","962","0","3027548","0"
"939","0","0","61974","937","0","2967978","0"
"918","0","0","60612","917","0","2950470","0"
"964","0","0","63624","963","0","2992862","0"
"946","0","0","62448","947","0","2962846","0"
"922","0","0","60852","921","0","2955338","0"
"946","0","0","62436","946","0","2988844","0"
"948","0","0","62568","949","0","2984698","0"
"956","0","0","63108","955","0","3003918","0"
"969","0","0","65106","914","0","2867996","0"
"994","0","0","67891","925","0","2893338","0"
"977","0","0","64518","975","0","3045782","0"
"953","0","0","62898","951","0","2916774","0"
"931","0","0","61446","931","0","2989302","0"
"941","0","0","62130","940","0","2978312","0"
"965","0","0","63690","964","0","3013200","0"
"960","0","0","63384","957","0","2960610","0"
"983","0","0","66006","914","0","2893568","0"
"957","0","0","63168","956","0","2977896","0"
"979","0","0","64614","969","0","2991248","0"
"936","0","0","61911","796","0","2525720","0"
"954","0","0","63735","955","0","2969902","0"
"916","0","0","63951","910","0","2959075","0"
"962","0","0","64265","963","0","3008790","0"
"943","0","0","62446","750","0","2376415","0"
"944","0","0","66043","948","0","3019778","0"
"929","0","0","61324","929","0","2987722","0"
"947","0","0","62538","944","0","2982920","0"
"932","0","0","61540","933","0","2995250","0"
"960","0","0","63360","957","0","3012738","0"
"920","0","0","60871","920","0","2987260","0"
"957","0","0","63210","957","0","3024322","0"
"928","0","0","61272","928","0","2899328","0"
"956","0","0","63108","953","0","2989306","0"
"959","0","0","63318","956","0","3011224","0"
"935","0","0","61722","933","0","2966266","0"
"942","0","0","62172","942","0","2998716","0"
"952","0","0","62844","950","0","3015280","0"
"946","0","0","62460","783","0","2495497","0"
"877","0","0","58676","875","0","2942810","0"
"917","0","0","64754","914","0","2959823","0"
"919","0","0","60678","919","0","2974076","0"
"948","0","0","66002","953","0","3046479","0"
"908","0","0","59940","907","0","3006542","0"
"939","0","0","62038","936","0","3007032","0"
"895","0","0","59122","897","0","2960894","0"
"967","0","0","63846","965","0","3049466","0"
"1043","0","0","71448","886","0","2692364","0"
"915","0","0","60402","914","0","3004108","0"
"885","0","0","58422","883","0","2972330","0"
"941","0","0","62253","941","0","3040642","0"
"920","0","0","60720","919","0","2971134","0"
"937","0","0","61842","936","0","3018592","0"
"960","0","0","66232","891","0","2922950","0"
"1008","0","0","66528","1006","0","3040588","0"
"921","0","0","60786","921","0","2972714","0"
"935","0","0","61710","937","0","3017210","0"
"898","0","0","59280","897","0","3049774","0"
"1063","0","0","72942","894","0","2658164","0"
"953","0","0","63882","895","0","2894254","0"
"920","0","0","60867","919","0","3029054","0"
"943","0","0","62238","934","0","3001084","0"
"949","0","0","62634","955","0","3015502","0"
"942","0","0","62184","940","0","3013064","0"
"939","0","0","61974","940","0","3013064","0"
"948","0","0","62580","947","0","3001942","0"
"966","0","0","63756","961","0","3065130","0"
"909","0","0","59994","909","0","2928482","0"
"947","0","0","62496","948","0","3017912","0"
"944","0","0","62304","942","0","2992924","0"
"983","0","0","66021","920","0","2923416","0"
"940","0","0","62184","934","0","3002532","0"
"929","0","0","61326","927","0","2989038","0"
"932","0","0","61524","932","0","2976336","0"
"971","0","0","64086","969","0","3061314","0"
"933","0","0","61590","933","0","2986538","0"
"930","0","0","61380","929","0","2986274","0"
"897","0","0","59202","897","0","2968742","0"
"917","0","0","60534","917","0","2988378","0"
"919","0","0","60654","917","0","3007202","0"
"922","0","0","60987","921","0","2942306","0"
"952","0","0","62856","950","0","3013724","0"
"908","0","0","59928","908","0","2971856","0"
"937","0","0","61854","935","0","2996806","0"
"945","0","0","62370","946","0","3006220","0"
"924","0","0","60984","924","0","2968568","0"
"976","0","0","65964","875","0","2800262","0"
"913","0","0","60534","901","0","3011938","0"
"1015","0","0","69138","883","0","2887670","0"
"997","0","0","65796","997","0","2999426","0"
"930","0","0","61527","926","0","2964356","0"
"931","0","0","61470","932","0","2992264","0"
"916","0","0","60456","916","0","2972692","0"
"933","0","0","61602","934","0","2993844","0"
"942","0","0","62172","942","0","3003060","0"
"981","0","0","66102","895","0","2920318","0"
"910","0","0","60072","912","0","2983704","0"
"901","0","0","59478","901","0","2956914","0"
"920","0","0","62004","874","0","2932376","0"
"923","0","0","60942","922","0","3030700","0"
"915","0","0","60549","914","0","2941844","0"
"939","0","0","61974","939","0","3034718","0"
"937","0","0","61842","935","0","2980878","0"
"920","0","0","60720","922","0","2948164","0"
"936","0","0","61788","936","0","3009904","0"
"932","0","0","61512","932","0","3012536","0"
"910","0","0","60060","908","0","2968960","0"
"916","0","0","60456","917","0","2949282","0"
"933","0","0","61590","932","0","3002400","0"
"927","0","0","61182","926","0","2958564","0"
"931","0","0","61587","930","0","3002244","0"
"915","0","0","60390","915","0","2998382","0"
"917","0","0","60546","915","0","2965078","0"
"949","0","0","62634","949","0","3029586","0"
"934","0","0","61644","934","0","2961988","0"
"915","0","0","60390","915","0","2957838","0"
"923","0","0","60918","923","0","2982982","0"
"945","0","0","64066","866","0","2817044","0"
"938","0","0","63260","902","0","2949740","0"
"1000","0","0","68256","858","0","2784660","0"
"909","0","0","61104","853","0","2829770","0"
"929","0","0","61314","927","0","2934014","0"
"912","0","0","60192","914","0","2963564","0"
"924","0","0","61254","924","0","2973648","0"
"964","0","0","69484","897","0","2907429","0"
"956","0","0","74316","968","0","3045449","0"
"1041","0","0","68694","1040","0","3619136","0"
"1129","0","0","74514","1127","0","4745630","0"
"1049","0","0","69228","967","0","4173832","0"
"1224","0","0","95032","470","0","1837026","0"
"1767","0","0","163809","1340","0","2522310","0"
"1062","0","0","75536","1190","0","4073892","0"
"958","0","0","65406","1041","0","3184314","0"
"987","0","0","67882","1076","0","3010076","0"
"1017","0","0","69986","1018","0","3093508","0"
"958","0","0","63228","958","0","3141676","0"
"955","0","0","63030","954","0","2976340","0"
"956","0","0","63096","956","0","2963440","0"
"935","0","0","61710","935","0","2915718","0"
"971","0","0","64086","971","0","3000630","0"
"719","0","0","47613","729","0","2937680","0"
"502","0","0","33180","516","0","2979954","0"
"885","0","0","58422","885","0","2525802","0"
"950","0","0","62712","947","0","3012078","0"
"946","0","0","62436","948","0","2987528","0"
"931","0","0","61446","932","0","2923442","0"
"985","0","0","65010","822","0","3078480","0"
"1009","0","0","67410","932","0","2899592","0"
"938","0","0","62016","907","0","2889550","0"
"957","0","0","63210","936","0","2272018","0"
"954","0","0","63111","776","0","2856138","0"
"999","0","0","65934","909","0","2978304","0"
"939","0","0","61974","942","0","3039260","0"
"968","0","0","63882","967","0","3140798","0"
"992","0","0","65484","991","0","3246662","0"
"954","0","0","62964","954","0","3016884","0"
"932","0","0","61788","909","0","2844498","0"
"993","0","0","65850","880","0","2961460","0"
"1017","0","0","67722","950","0","2924744","0"
"994","0","0","65616","914","0","3067648","0"
"950","0","0","62835","938","0","2882842","0"
"1220","0","0","91892","686","0","2076906","0"
"1083","0","0","78384","738","0","2463972","0"
"932","0","0","61506","932","0","3627936","0"
"945","0","0","62364","944","0","2969888","0"
"1096","0","0","77406","776","0","2402768","0"
"967","0","0","63816","965","0","3181234","0"
"908","0","0","59934","907","0","2960206","0"
"894","0","0","59028","892","0","2973696","0"
"967","0","0","65400","870","0","2762284","0"
"909","0","0","60123","906","0","2994892","0"
"949","0","0","62664","946","0","3055452","0"
"907","0","0","59856","906","0","2918148","0"
"926","0","0","61110","925","0","3010626","0"
"903","0","0","59610","901","0","2956890","0"
"922","0","0","60852","921","0","2982850","0"
"921","0","0","60780","921","0","2988642","0"
"901","0","0","59460","900","0","2972776","0"
"920","0","0","60738","918","0","3030436","0"
"907","0","0","59856","906","0","2941316","0"
"923","0","0","61047","921","0","2994434","0"
"946","0","0","62430","944","0","3022016","0"
"898","0","0","59268","898","0","2929204","0"
"926","0","0","61110","925","0","2959946","0"
"920","0","0","60726","918","0","2966724","0"
"998","0","0","67026","926","0","2968700","0"
"894","0","0","58998","893","0","2915842","0"
"928","0","0","61242","928","0","2960144","0"
"923","0","0","60912","923","0","2981534","0"
"942","0","0","62166","940","0","3015960","0"
"925","0","0","61044","923","0","2981534","0"
"957","0","0","64140","887","0","2885038","0"
"909","0","0","60354","895","0","2927558","0"
"944","0","0","62298","943","0","3040774","0"
"900","0","0","59394","898","0","2926308","0"
"950","0","0","62688","950","0","3003564","0"
"928","0","0","61242","927","0","2942702","0"
"975","0","0","65436","907","0","2913870","0"
"935","0","0","61704","935","0","3002598","0"
"940","0","0","62040","938","0","2979628","0"
"912","0","0","60321","913","0","3001408","0"
"925","0","0","61056","923","0","2925062","0"
"925","0","0","61044","923","0","2981534","0"
"939","0","0","61968","782","0","2479356","0"
"869","0","0","57384","869","0","2992024","0"
"957","0","0","64064","953","0","3003786","0"
"935","0","0","61710","935","0","2922958","0"
"957","0","0","63156","955","0","3018398","0"
"958","0","0","63222","957","0","3004050","0"
"1071","0","0","74244","851","0","2690078","0"
"945","0","0","62527","942","0","3013220","0"
"919","0","0","60636","918","0","2989892","0"
"914","0","0","60318","911","0","2943094","0"
"926","0","0","61110","926","0","2988972","0"
"948","0","0","62574","946","0","3067036","0"
"939","0","0","63312","856","0","2788872","0"
"920","0","0","60738","918","0","3002924","0"
"941","0","0","62706","899","0","2642542","0"
"923","0","0","61104","914","0","3037412","0"
"903","0","0","59598","902","0","3032276","0"
"892","0","0","59001","891","0","3032702","0"
"907","0","0","59856","905","0","2958626","0"
"915","0","0","60384","915","0","3022998","0"
"917","0","0","60516","916","0","2955008","0"
"914","0","0","60318","913","0","2957706","0"
"931","0","0","61440","929","0","3021026","0"
"891","0","0","58800","890","0","3001076","0"
"911","0","0","60120","910","0","2940132","0"
"910","0","0","60114","907","0","2774862","0"
"977","0","0","66108","874","0","2956580","0"
"906","0","0","59925","903","0","2991798","0"
"950","0","0","62718","948","0","3039656","0"
"872","0","0","57564","872","0","2884048","0"
"916","0","0","60918","879","0","2958236","0"
"898","0","0","59610","884","0","2971720","0"
"914","0","0","60354","912","0","3018456","0"
"900","0","0","59394","899","0","3042214","0"
"936","0","0","63090","849","0","2762346","0"
"929","0","0","61518","919","0","3057990","0"
"978","0","0","65814","904","0","2719640","0"
"889","0","0","58803","885","0","3015226","0"
"923","0","0","60912","924","0","3033728","0"
"900","0","0","59406","898","0","2949476","0"
"918","0","0","60618","914","0","2991076","0"
"917","0","0","60540","915","0","3031686","0"
"884","0","0","58344","884","0","2993440","0"
"915","0","0","60390","915","0","2972318","0"
"900","0","0","59400","900","0","2948160","0"
"934","0","0","61668","933","0","2987986","0"
"931","0","0","61446","931","0","2992198","0"
"916","0","0","60591","914","0","2995420","0"
"917","0","0","60522","917","0","2969554","0"
"917","0","0","60522","918","0","3011612","0"
"917","0","0","60522","917","0","2972450","0"
"926","0","0","61116","925","0","2974426","0"
"958","0","0","64236","894","0","2910116","0"
"928","0","0","61248","929","0","3002202","0"
"905","0","0","59730","903","0","2954150","0"
"935","0","0","61734","931","0","3006678","0"
"918","0","0","60594","918","0","2971044","0"
"929","0","0","61461","928","0","2974624","0"
"923","0","0","60918","852","0","2764094","0"
"908","0","0","59928","906","0","2980412","0"
"918","0","0","60588","916","0","2997000","0"
"906","0","0","59796","905","0","3009306","0"
"910","0","0","60597","909","0","2954546","0"
"994","0","0","67044","907","0","2963102","0"
"893","0","0","58938","892","0","2898400","0"
"991","0","0","67458","863","0","2787886","0"
"956","0","0","63096","954","0","3090732","0"
"927","0","0","61345","927","0","2932590","0"
"953","0","0","62898","945","0","3020387","0"
"1012","0","0","68928","848","0","2715944","0"
"926","0","0","61680","879","0","2912022","0"
"913","0","0","60810","893","0","2972314","0"
"872","0","0","58332","872","0","2933588","0"
"892","0","0","59043","858","0","2922576","0"
"850","0","0","59382","850","0","2716726","0"
"725","0","0","48629","666","0","2418249","0"
"691","0","0","45618","690","0","2543340","0"
"736","0","0","49743","716","0","2646013","0"
"838","0","0","58332","829","0","2895611","0"
"906","0","0","59796","905","0","3006410","0"
"909","0","0","59994","910","0","2998052","0"
"943","0","0","62262","942","0","3003060","0"
"940","0","0","62068","939","0","2955102","0"
"917","0","0","60618","913","0","2909922","0"
"918","0","0","60600","916","0","3014376","0"
"929","0","0","62334","900","0","2945296","0"
"984","0","0","69617","913","0","2906885","0"
"910","0","0","64230","914","0","3039548","0"
"961","0","0","63546","954","0","3021228","0"
"939","0","0","62838","873","0","2879770","0"
"1056","0","0","71800","943","0","2866880","0"
"952","0","0","62820","951","0","3002206","0"
"894","0","0","59032","892","0","3036460","0"
"928","0","0","61248","884","0","2877600","0"
"881","0","0","58889","882","0","2995293","0"
"921","0","0","60786","919","0","3066702","0"
"910","0","0","60060","908","0","2970408","0"
"938","0","0","62043","938","0","2999900","0"
"958","0","0","64452","877","0","2908334","0"
"932","0","0","61638","926","0","2988948","0"
"920","0","0","60720","920","0","3004504","0"
"918","0","0","60648","915","0","2870958","0"
"919","0","0","60666","917","0","3011546","0"
"906","0","0","59820","905","0","3000618","0"
"886","0","0","58476","887","0","2986398","0"
"861","0","0","56826","859","0","3076090","0"
"908","0","0","59940","908","0","3000816","0"
"908","0","0","60063","904","0","3004896","0"
"907","0","0","59946","904","0","2889056","0"
"906","0","0","59808","905","0","3106322","0"
"906","0","0","59796","905","0","2990482","0"
"933","0","0","61614","931","0","3035638","0"
"908","0","0","59928","910","0","3016876","0"
"981","0","0","66354","880","0","2870096","0"
"891","0","0","58830","890","0","2998870","0"
"911","0","0","60126","913","0","3014178","0"
"929","0","0","61314","928","0","3012272","0"
"896","0","0","59283","896","0","2990630","0"
"913","0","0","60270","913","0","2991010","0"
"982","0","0","66420","884","0","2890632","0"
"928","0","0","61242","926","0","3009220","0"
"920","0","0","60732","920","0","2995816","0"
"941","0","0","62106","941","0","3024714","0"
"1015","0","0","71058","840","0","2755960","0"
"975","0","0","65330","916","0","2915912","0"
"987","0","0","67134","876","0","2892252","0"
"926","0","0","61152","925","0","3006282","0"
"948","0","0","63039","928","0","2993448","0"
"884","0","0","58356","885","0","3022662","0"
"936","0","0","61776","935","0","2995358","0"
"949","0","0","62658","948","0","3002008","0"
"950","0","0","62700","952","0","3008064","0"
"926","0","0","61152","924","0","3016352","0"
"930","0","0","61392","930","0","2980548","0"
"948","0","0","62592","941","0","3005890","0"
"923","0","0","60918","927","0","3019446","0"
"932","0","0","61512","933","0","3011154","0"
"939","0","0","63609","846","0","2811380","0"
"921","0","0","60798","920","0","3014640","0"
"938","0","0","62690","876","0","2796692","0"
"924","0","0","60996","921","0","3081314","0"
"929","0","0","61314","930","0","3034124","0"
"905","0","0","59742","904","0","2970144","0"
"924","0","0","60984","924","0","3017800","0"
"933","0","0","61578","933","0","2964818","0"
"928","0","0","61266","928","0","3002112","0"
"882","0","0","58212","883","0","2989346","0"
"909","0","0","60141","906","0","2986204","0"
"923","0","0","60930","881","0","2880045","0"
"906","0","0","60539","909","0","2985491","0"
"922","0","0","60852","922","0","3045180","0"
"927","0","0","61206","926","0","3032412","0"
"861","0","0","56838","859","0","2960130","0"
"939","0","0","63270","865","0","2877794","0"
"906","0","0","60588","859","0","2925182","0"
"897","0","0","59202","897","0","2969682","0"
"894","0","0","59004","893","0","2988242","0"
"890","0","0","58899","888","0","3006736","0"
"950","0","0","64164","859","0","2873054","0"
"918","0","0","61224","881","0","2966990","0"
"897","0","0","59202","896","0","2966720","0"
"896","0","0","59160","896","0","2998576","0"
"881","0","0","58146","881","0","2983106","0"
"912","0","0","60216","911","0","2996670","0"
"877","0","0","57906","877","0","2981394","0"
"903","0","0","59598","903","0","2975870","0"
"921","0","0","60786","920","0","2994368","0"
"914","0","0","60459","914","0","3008452","0"
"906","0","0","59796","906","0","2978964","0"
"883","0","0","58278","823","0","2775994","0"
"877","0","0","58646","874","0","2967214","0"
"918","0","0","60588","914","0","3067820","0"
"921","0","0","60798","923","0","2990222","0"
"957","0","0","64110","899","0","2939406","0"
"908","0","0","59928","906","0","2958692","0"
"908","0","0","59928","908","0","2963168","0"
"925","0","0","61626","890","0","2917092","0"
"899","0","0","59469","897","0","2976922","0"
"1056","0","0","73656","800","0","2653408","0"
"956","0","0","63624","931","0","3016814","0"
"951","0","0","64530","792","0","2590678","0"
"710","0","0","46860","710","0","2537420","0"
"821","0","0","54929","823","0","2923343","0"
"897","0","0","59238","895","0","2988374","0"
"909","0","0","60042","906","0","2999236","0"
"890","0","0","58752","889","0","2986530","0"
"867","0","0","57222","867","0","3008246","0"
"890","0","0","58887","888","0","2964744","0"
"899","0","0","59334","898","0","2990020","0"
"907","0","0","59886","906","0","2967380","0"
"919","0","0","60678","917","0","3004306","0"
"923","0","0","60918","922","0","2975676","0"
"902","0","0","59532","902","0","2985940","0"
"896","0","0","59136","897","0","2998642","0"
"908","0","0","59928","908","0","2980544","0"
"877","0","0","57882","875","0","2963886","0"
"923","0","0","60912","925","0","2999018","0"
"917","0","0","60657","915","0","2976662","0"
"899","0","0","59334","899","0","2987190","0"
"954","0","0","64044","886","0","2892212","0"
"913","0","0","60270","914","0","3015692","0"
"865","0","0","57090","864","0","2954472","0"
"893","0","0","58938","893","0","2992586","0"
"904","0","0","59664","904","0","2981728","0"
"896","0","0","59148","895","0","2970998","0"
"920","0","0","60720","920","0","3046496","0"
"861","0","0","56826","862","0","2921626","0"
"898","0","0","59403","896","0","2986992","0"
"890","0","0","58740","890","0","2982252","0"
"920","0","0","60720","919","0","2997198","0"
"909","0","0","59994","910","0","2989364","0"
"906","0","0","59796","905","0","2945594","0"
"890","0","0","58740","890","0","2975012","0"
"904","0","0","59664","904","0","2997656","0"
"904","0","0","59664","904","0","2974488","0"
"912","0","0","60192","910","0","2976332","0"
"933","0","0","61578","933","0","3024186","0"
"901","0","0","59601","900","0","2967924","0"
"908","0","0","59940","907","0","2958758","0"
"898","0","0","59268","898","0","2968300","0"
"911","0","0","60126","912","0","2976156","0"
"926","0","0","61110","925","0","2980194","0"
"920","0","0","60732","918","0","2972516","0"
"940","0","0","62040","939","0","2982590","0"
"925","0","0","61050","926","0","2988972","0"
"934","0","0","61644","934","0","3028596","0"
"922","0","0","60864","922","0","2943820","0"
"913","0","0","60417","910","0","2967644","0"
"927","0","0","61194","924","0","2993184","0"
"912","0","0","60204","910","0","2954612","0"
"932","0","0","61512","932","0","2983576","0"
"926","0","0","61116","924","0","2994632","0"
"924","0","0","60984","925","0","2997594","0"
"926","0","0","61116","924","0","2952640","0"
"910","0","0","60060","911","0","2964814","0"
"917","0","0","60522","917","0","2949282","0"
"914","0","0","60324","850","0","2776178","0"
"920","0","0","61613","816","0","2674022","0"
"872","0","0","58310","871","0","2943887","0"
"887","0","0","58542","888","0","3071896","0"
"890","0","0","58752","888","0","2977776","0"
"890","0","0","58740","891","0","2982318","0"
"920","0","0","60720","920","0","3007400","0"
"898","0","0","59268","898","0","2914724","0"
"916","0","0","60456","915","0","3007070","0"
"901","0","0","59466","901","0","2955466","0"
"901","0","0","59460","902","0","2958404","0"
"927","0","0","61329","925","0","3009178","0"
"894","0","0","59004","894","0","2955004","0"
"881","0","0","58158","881","0","2956910","0"
"913","0","0","60258","911","0","2961918","0"
"900","0","0","59400","901","0","2988770","0"
"894","0","0","59004","782","0","2567096","0"
"936","0","0","62527","919","0","2945592","0"
"931","0","0","61446","931","0","3005230","0"
"915","0","0","61133","868","0","2921111","0"
"917","0","0","60582","917","0","2983123","0"
"914","0","0","60459","913","0","3018522","0"
"942","0","0","62876","902","0","2929468","0"
"902","0","0","59556","902","0","2965668","0"
"914","0","0","60336","758","0","2515873","0"
"877","0","0","57918","831","0","2814239","0"
"634","0","0","42623","632","0","2295322","0"
"911","0","0","60920","913","0","3087115","0"
"883","0","0","58338","881","0","2911814","0"
"950","0","0","63792","886","0","2955924","0"
"925","0","0","61050","925","0","3052618","0"
"907","0","0","59862","904","0","2942632","0"
"906","0","0","59931","864","0","2842966","0"
"964","0","0","64367","966","0","3096390","0"
"921","0","0","60786","919","0","3014574","0"
"887","0","0","58536","887","0","3005706","0"
"911","0","0","60126","911","0","2980742","0"
"958","0","0","64092","904","0","2913672","0"
"929","0","0","61410","925","0","3001938","0"
"922","0","0","60864","919","0","2998646","0"
"921","0","0","60786","920","0","2969752","0"
"910","0","0","60060","909","0","2984954","0"
"943","0","0","62373","942","0","2998716","0"
"931","0","0","61470","898","0","2879155","0"
"913","0","0","61001","913","0","2984307","0"
"916","0","0","60468","916","0","3028856","0"
"927","0","0","61194","927","0","2991934","0"
"925","0","0","61062","926","0","3018440","0"
"911","0","0","60126","909","0","2947306","0"
"900","0","0","59400","901","0","3026418","0"
"916","0","0","60456","916","0","2981072","0"
"910","0","0","60060","910","0","2943028","0"
"984","0","0","66747","880","0","2868648","0"
"926","0","0","61116","926","0","2990420","0"
"999","0","0","67910","883","0","2832646","0"
"943","0","0","62878","917","0","2902946","0"
"904","0","0","59676","903","0","2972974","0"
"881","0","0","58170","879","0","2981526","0"
"880","0","0","58116","880","0","2995924","0"
"914","0","0","60660","891","0","2789734","0"
"913","0","0","60810","884","0","3025296","0"
"925","0","0","61116","921","0","3013234","0"
"979","0","0","66537","864","0","2844306","0"
"642","0","0","43130","584","0","2079014","0"
"706","0","0","46632","704","0","2671688","0"
"727","0","0","48740","693","0","2570045","0"
"896","0","0","59894","897","0","3119348","0"
"914","0","0","60324","913","0","3034450","0"
"940","0","0","62040","942","0","3042156","0"
"856","0","0","56520","857","0","2989542","0"
"907","0","0","60174","884","0","2977512","0"
"926","0","0","61815","896","0","2991336","0"
"907","0","0","59862","865","0","2878432","0"
"885","0","0","59153","888","0","3010169","0"
"886","0","0","58524","886","0","2957372","0"
"901","0","0","59490","900","0","3003184","0"
"920","0","0","61476","856","0","2917200","0"
"874","0","0","57708","873","0","2997058","0"
"902","0","0","59556","899","0","3003118","0"
"906","0","0","60551","909","0","3047740","0"
"882","0","0","58212","880","0","2998968","0"
"926","0","0","61275","923","0","3009046","0"
"906","0","0","59796","905","0","3004962","0"
"878","0","0","57948","876","0","2974088","0"
"899","0","0","59346","898","0","2975540","0"
"906","0","0","59820","905","0","2984690","0"
"918","0","0","60582","918","0","3007244","0"
"925","0","0","61050","924","0","2997528","0"
"918","0","0","60588","919","0","3027606","0"
"983","0","0","66906","859","0","2826718","0"
"917","0","0","60522","915","0","3004174","0"
"907","0","0","60021","906","0","2965932","0"
"923","0","0","60930","922","0","3078484","0"
"876","0","0","58595","777","0","2562520","0"
"901","0","0","60236","845","0","2868290","0"
"911","0","0","60896","912","0","3059537","0"
"928","0","0","61260","927","0","3141078","0"
"908","0","0","59928","904","0","2990416","0"
"900","0","0","59412","902","0","2998888","0"
"922","0","0","60876","917","0","3036162","0"
"899","0","0","59334","901","0","2952570","0"
"969","0","0","65289","895","0","2889910","0"
"938","0","0","62663","889","0","2827282","0"
"959","0","0","63342","962","0","3113502","0"
"901","0","0","59478","901","0","2973294","0"
"932","0","0","61512","932","0","3011088","0"
"973","0","0","65542","929","0","2918218","0"
"948","0","0","62604","947","0","3004838","0"
"943","0","0","62250","943","0","3032086","0"
"899","0","0","59334","899","0","2937958","0"
"934","0","0","61644","834","0","2706410","0"
"891","0","0","59693","889","0","3052203","0"
"879","0","0","58026","879","0","2965598","0"
"891","0","0","58866","889","0","2934062","0"
"896","0","0","59136","895","0","2989822","0"
"944","0","0","63780","850","0","2908896","0"
"892","0","0","59615","885","0","3019378","0"
"917","0","0","61218","864","0","2908136","0"
"901","0","0","60702","870","0","2975140","0"
"901","0","0","59478","898","0","2982780","0"
"903","0","0","59598","904","0","3010688","0"
"947","0","0","63765","878","0","2929332","0"
"883","0","0","58914","846","0","2951592","0"
"896","0","0","59136","897","0","2978370","0"
"925","0","0","61793","886","0","2906425","0"
"905","0","0","59730","906","0","3068740","0"
"924","0","0","61524","891","0","2928742","0"
"883","0","0","58278","883","0","2982270","0"
"937","0","0","62934","871","0","2891222","0"
"917","0","0","60522","917","0","3039058","0"
"920","0","0","60720","919","0","2998646","0"
"905","0","0","59865","903","0","2996142","0"
"894","0","0","59016","894","0","2947764","0"
"900","0","0","61022","780","0","2652378","0"
"923","0","0","61734","876","0","3076896","0"
"924","0","0","62064","858","0","2857060","0"
"924","0","0","60978","923","0","3037982","0"
"913","0","0","60270","912","0","3008320","0"
