"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"324","0","0","21408","323","0","1231846","0"
"409","0","0","27054","409","0","1451826","0"
"393","0","0","26010","391","0","1444846","0"
"405","0","0","26842","403","0","1535414","0"
"505","0","0","33366","505","0","1768034","0"
"473","0","0","31242","471","0","1754206","0"
"563","0","0","42436","549","0","1988138","0"
"526","0","0","34887","525","0","1973522","0"
"551","0","0","36438","545","0","2045794","0"
"641","0","0","42366","644","0","2276768","0"
"626","0","0","41376","624","0","2304408","0"
"667","0","0","44148","666","0","2360732","0"
"692","0","0","45756","688","0","2570720","0"
"666","0","0","44064","664","0","2575438","0"
"750","0","0","49584","749","0","2642802","0"
"781","0","0","51678","775","0","2873302","0"
"818","0","0","54048","817","0","2931098","0"
"908","0","0","60147","906","0","2991996","0"
"918","0","0","60624","917","0","2984034","0"
"923","0","0","60954","923","0","2967054","0"
"865","0","0","57114","864","0","2921138","0"
"952","0","0","62920","947","0","3013526","0"
"910","0","0","60060","911","0","2944542","0"
"922","0","0","60888","923","0","2982982","0"
"911","0","0","60162","910","0","3019772","0"
"905","0","0","59730","905","0","2920978","0"
"890","0","0","64018","877","0","2991894","0"
"910","0","0","60219","909","0","2980610","0"
"940","0","0","62040","941","0","2965346","0"
"929","0","0","61374","928","0","2964488","0"
"933","0","0","61614","931","0","2984958","0"
"937","0","0","61926","936","0","2833248","0"
"210","0","0","13872","209","0","716074","0"
"576","0","0","38040","577","0","2171830","0"
"608","0","0","40164","606","0","2261228","0"
"698","0","0","46098","698","0","2517780","0"
"701","0","0","46278","701","0","2542618","0"
"756","0","0","50067","754","0","2715532","0"
"749","0","0","49458","709","0","2590930","0"
"63","0","0","9888","19","0","12543","0"
"0","0","0","0","3","0","198","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"5","0","0","404","4","0","240","0"
"0","0","0","0","0","0","0","0"
"12","0","0","6010","0","0","0","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","250","0","0","0","0"
"4","0","0","320","7","0","502","0"
"21","0","0","7452","28","0","4754","0"
"313","0","0","35131","321","0","1651427","0"
"858","0","0","56640","837","0","4494802","0"
"856","0","0","56631","738","0","3662596","0"
"918","0","0","60588","763","0","3637636","0"
"1242","0","0","103504","591","0","1894448","0"
"1743","0","0","158204","1343","0","2179852","0"
"1099","0","0","80030","883","0","3953398","0"
"894","0","0","59004","896","0","2985544","0"
"920","0","0","60744","922","0","2987272","0"
"950","0","0","62784","949","0","2999214","0"
"921","0","0","60810","922","0","2918142","0"
"971","0","0","69472","957","0","3011814","0"
"932","0","0","61767","929","0","2953364","0"
"941","0","0","62370","939","0","2955708","0"
"1171","0","0","86590","476","0","1833166","0"
"842","0","0","55884","840","0","3284996","0"
"923","0","0","61446","929","0","2969624","0"
"919","0","0","61146","904","0","2964014","0"
"922","0","0","62058","800","0","2587248","0"
"790","0","0","53432","756","0","1617058","0"
"571","0","0","37710","570","0","2505012","0"
"912","0","0","60228","910","0","2977780","0"
"898","0","0","59403","898","0","2969748","0"
"909","0","0","60058","908","0","2987784","0"
"903","0","0","59622","903","0","2972974","0"
"932","0","0","61536","932","0","2999504","0"
"921","0","0","60822","922","0","2956852","0"
"894","0","0","59076","892","0","2435040","0"
"468","0","0","30952","464","0","2011488","0"
"833","0","0","54990","835","0","2949700","0"
"926","0","0","61110","926","0","2984604","0"
"948","0","0","67810","933","0","2976402","0"
"955","0","0","63201","958","0","3021492","0"
"930","0","0","61392","928","0","3006480","0"
"912","0","0","60678","911","0","2986534","0"
"892","0","0","59322","891","0","2997018","0"
"922","0","0","61326","919","0","2959550","0"
"924","0","0","61434","922","0","2956852","0"
"945","0","0","62382","944","0","3010432","0"
"911","0","0","60162","912","0","2934472","0"
"940","0","0","62100","937","0","3012866","0"
"922","0","0","60864","921","0","2953890","0"
"927","0","0","61341","927","0","2971662","0"
"925","0","0","61062","924","0","2984496","0"
"927","0","0","61182","926","0","2978836","0"
"912","0","0","60288","913","0","2552266","0"
"798","0","0","52740","794","0","3001980","0"
"917","0","0","60522","918","0","3039124","0"
"878","0","0","58068","875","0","2723518","0"
"914","0","0","60336","914","0","3048996","0"
"881","0","0","58182","881","0","2967262","0"
"934","0","0","66862","922","0","2995948","0"
"927","0","0","61341","926","0","3004900","0"
"933","0","0","61602","934","0","2973572","0"
"903","0","0","59610","903","0","2983110","0"
"916","0","0","60474","917","0","2937674","0"
"930","0","0","61404","930","0","3000820","0"
"941","0","0","62720","887","0","2832106","0"
"926","0","0","61152","927","0","2929670","0"
"939","0","0","62038","936","0","2976600","0"
"931","0","0","61482","929","0","2980482","0"
"937","0","0","61878","936","0","2986736","0"
"940","0","0","62275","937","0","3002730","0"
"916","0","0","60516","916","0","2943424","0"
"922","0","0","60852","922","0","2981468","0"
"897","0","0","59202","897","0","2970768","0"
"926","0","0","61128","927","0","2974558","0"
"933","0","0","61614","933","0","3022738","0"
"920","0","0","60732","921","0","2946650","0"
"376","0","0","24876","376","0","879136","0"
"511","0","0","33762","510","0","2076788","0"
"697","0","0","51280","682","0","2366156","0"
"725","0","0","48021","723","0","2462982","0"
"701","0","0","46338","699","0","2590270","0"
"542","0","0","35904","538","0","1802068","0"
"210","0","0","13872","210","0","995604","0"
"409","0","0","27078","406","0","1535612","0"
"373","0","0","24630","327","0","1227766","0"
"11","0","0","4913","16","0","10819","0"
"3","0","0","1729","5","0","824","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","1","0","66","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","250","0","0","0","0"
"12","0","0","6010","1","0","66","0"
"5","0","0","521","6","0","436","0"
"31","0","0","11916","41","0","8016","0"
"377","0","0","35498","386","0","1909609","0"
"936","0","0","61776","838","0","4362750","0"
"1089","0","0","71886","856","0","3501498","0"
"1076","0","0","71040","785","0","3659384","0"
"1161","0","0","79354","608","0","2533514","0"
"2017","0","0","181932","1243","0","2001346","0"
"1198","0","0","95920","964","0","4226132","0"
"965","0","0","63702","967","0","3120550","0"
"963","0","0","63693","863","0","2609782","0"
"1029","0","0","67914","711","0","2200171","0"
"914","0","0","60324","915","0","2762358","0"
"983","0","0","65460","980","0","3007016","0"
"978","0","0","64548","977","0","2957586","0"
"955","0","0","63030","956","0","2972128","0"
"976","0","0","64416","975","0","2979174","0"
"966","0","0","63768","968","0","2968576","0"
"972","0","0","64204","971","0","2970222","0"
"987","0","0","70360","977","0","2967722","0"
"979","0","0","64749","973","0","2981938","0"
"950","0","0","62700","955","0","2962836","0"
"983","0","0","64878","983","0","3007214","0"
"969","0","0","63966","967","0","2935206","0"
"987","0","0","65142","987","0","2992998","0"
"987","0","0","65142","988","0","3024920","0"
"961","0","0","63438","960","0","2931848","0"
"1456","0","0","107388","539","0","2129022","0"
"909","0","0","59994","909","0","3011018","0"
"966","0","0","63808","958","0","2966468","0"
"967","0","0","63957","965","0","2985754","0"
"977","0","0","64482","975","0","2984966","0"
"924","0","0","60996","919","0","2919194","0"
"971","0","0","64110","971","0","3006422","0"
"948","0","0","62568","949","0","2960082","0"
"904","0","0","59664","904","0","2964282","0"
"976","0","0","64428","974","0","2999380","0"
"967","0","0","63822","966","0","2984372","0"
"955","0","0","63030","953","0","2947314","0"
"981","0","0","69964","971","0","2984702","0"
"935","0","0","61845","934","0","2975570","0"
"970","0","0","64020","971","0","2990494","0"
"902","0","0","59544","614","0","1882810","0"
"312","0","0","20592","308","0","1232304","0"
"382","0","0","25212","377","0","1426546","0"
"361","0","0","24410","354","0","1396068","0"
"421","0","0","27786","419","0","1516198","0"
"442","0","0","29184","444","0","1708984","0"
"434","0","0","28644","432","0","1725568","0"
"477","0","0","31494","477","0","1922570","0"
"501","0","0","33241","497","0","1913754","0"
"563","0","0","38580","477","0","1476562","0"
"311","0","0","20538","308","0","1100536","0"
"347","0","0","22902","348","0","1285624","0"
"349","0","0","23034","351","0","1326366","0"
"383","0","0","25278","383","0","1506582","0"
"406","0","0","26796","406","0","1495068","0"
"440","0","0","29052","439","0","1723134","0"
"447","0","0","29502","447","0","1697598","0"
"507","0","0","38680","493","0","1907698","0"
"480","0","0","31867","477","0","1928362","0"
"500","0","0","33300","497","0","2044074","0"
"498","0","0","33018","495","0","2072902","0"
"560","0","0","37410","560","0","2243712","0"
"577","0","0","38661","570","0","2313876","0"
"626","0","0","41870","623","0","2355558","0"
"639","0","0","42174","637","0","2561562","0"
"643","0","0","42438","641","0","2608162","0"
"703","0","0","46398","703","0","2751262","0"
"620","0","0","40920","618","0","2768280","0"
"739","0","0","48921","734","0","2901004","0"
"784","0","0","51744","785","0","2970978","0"
"874","0","0","57684","873","0","2952170","0"
"881","0","0","58158","879","0","2997454","0"
"876","0","0","57816","873","0","2931898","0"
"870","0","0","57420","868","0","2979352","0"
"893","0","0","58932","890","0","2993836","0"
"872","0","0","57546","870","0","2967900","0"
"830","0","0","54774","825","0","2973198","0"
"883","0","0","63490","870","0","2973692","0"
"873","0","0","57747","870","0","2965004","0"
"874","0","0","57684","872","0","2959344","0"
"877","0","0","57882","876","0","2974088","0"
"880","0","0","58080","880","0","3010552","0"
"862","0","0","56892","858","0","2917876","0"
"440","0","0","29040","298","0","1047748","0"
"0","0","0","0","0","0","0","0"
"6","0","0","1224","8","0","4528","0"
"6","0","0","4470","9","0","1711","0"
"2","0","0","970","2","0","626","0"
"1","0","0","201","2","0","132","0"
"3","0","0","250","0","0","0","0"
"3","0","0","232","3","0","198","0"
"0","0","0","0","0","0","0","0"
"2","0","0","172","2","0","108","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"1","0","0","60","1","0","66","0"
"0","0","0","0","0","0","0","0"
"12","0","0","6010","1","0","42","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"18","0","0","6486","24","0","4010","0"
"167","0","0","26278","177","0","688211","0"
"1014","0","0","66924","959","0","4431620","0"
"955","0","0","63030","726","0","2979304","0"
"1049","0","0","69234","707","0","2958658","0"
"1068","0","0","70524","783","0","2353468","0"
"616","0","0","40748","614","0","664612","0"
"761","0","0","50361","761","0","4172682","0"
"900","0","0","59400","900","0","2972776","0"
"935","0","0","61710","936","0","2944744","0"
"964","0","0","63624","965","0","2984306","0"
"923","0","0","60918","925","0","2965738","0"
"937","0","0","61842","937","0","2994042","0"
"1322","0","0","97476","524","0","1784808","0"
"877","0","0","57882","877","0","3311538","0"
"947","0","0","62502","948","0","2993320","0"
"939","0","0","67192","928","0","2963040","0"
"938","0","0","62043","936","0","3002664","0"
"928","0","0","61248","928","0","2977520","0"
"950","0","0","62752","950","0","3016620","0"
"934","0","0","61644","935","0","2950470","0"
"944","0","0","62304","944","0","2971336","0"
"952","0","0","63203","950","0","2973180","0"
"939","0","0","61986","936","0","2960672","0"
"963","0","0","63558","965","0","3006026","0"
"931","0","0","61446","931","0","2976270","0"
"925","0","0","61926","920","0","2976992","0"
"942","0","0","63183","935","0","2966398","0"
"931","0","0","61446","931","0","3018262","0"
"905","0","0","60606","899","0","2916238","0"
"935","0","0","61710","934","0","3005428","0"
"962","0","0","63492","963","0","3014582","0"
"939","0","0","61974","938","0","2957908","0"
"936","0","0","62652","932","0","2938688","0"
"945","0","0","62370","946","0","2972916","0"
"956","0","0","63096","957","0","2993914","0"
"956","0","0","68314","945","0","2967058","0"
"951","0","0","62901","950","0","2978972","0"
"952","0","0","62826","953","0","3002314","0"
"939","0","0","61974","938","0","2982524","0"
"938","0","0","61908","938","0","2963700","0"
"916","0","0","60456","919","0","2953758","0"
"951","0","0","62766","938","0","2975884","0"
"914","0","0","60906","591","0","1828652","0"
"475","0","0","31934","474","0","1722548","0"
"431","0","0","28446","431","0","1777630","0"
"464","0","0","30648","465","0","1892818","0"
"454","0","0","30111","452","0","1896956","0"
"465","0","0","30754","463","0","2088166","0"
"506","0","0","33436","505","0","2151754","0"
"504","0","0","33316","501","0","2262986","0"
"571","0","0","37710","571","0","2334214","0"
"522","0","0","34452","523","0","2384622","0"
"511","0","0","33750","510","0","2438788","0"
"583","0","0","38478","584","0","2578336","0"
"605","0","0","39930","604","0","2662192","0"
"643","0","0","47680","630","0","2678388","0"
"656","0","0","43431","654","0","2829116","0"
"690","0","0","45588","691","0","2847700","0"
"808","0","0","53328","808","0","3013040","0"
"867","0","0","57222","866","0","2983564","0"
"889","0","0","58674","890","0","2954740","0"
"931","0","0","63702","795","0","2534342","0"
"400","0","0","26412","402","0","1694384","0"
"389","0","0","25698","390","0","1747412","0"
"467","0","0","30822","468","0","1998720","0"
"486","0","0","32088","485","0","1950610","0"
"510","0","0","33831","507","0","2160574","0"
"504","0","0","33276","503","0","2158862","0"
"512","0","0","33804","513","0","2327490","0"
"505","0","0","33330","505","0","2293658","0"
"513","0","0","33858","513","0","2398442","0"
"566","0","0","37392","565","0","2446064","0"
"681","0","0","44982","681","0","2628178","0"
"649","0","0","42870","646","0","2627316","0"
"682","0","0","45060","681","0","2861306","0"
"624","0","0","46474","607","0","2857026","0"
"255","0","0","17013","251","0","898398","0"
"306","0","0","20196","309","0","1459706","0"
"361","0","0","24276","356","0","1582992","0"
"394","0","0","26466","392","0","1715688","0"
"133","0","0","9328","125","0","396314","0"
"201","0","0","13716","198","0","962956","0"
"209","0","0","13788","210","0","966620","0"
"197","0","0","13002","199","0","1033590","0"
"263","0","0","17370","262","0","1217684","0"
"233","0","0","15378","233","0","1182466","0"
"302","0","0","20067","266","0","1183196","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"11","0","0","4913","16","0","7603","0"
"3","0","0","1729","5","0","824","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"15","0","0","6242","3","0","174","0"
"3","0","0","373","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","3","0","198","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","2","0","132","0"
"13","0","0","4776","14","0","2340","0"
"29","0","0","11276","43","0","21929","0"
"693","0","0","53164","700","0","3423544","0"
"1087","0","0","71754","1008","0","4403078","0"
"1028","0","0","67848","867","0","3865346","0"
"1762","0","0","150560","494","0","1292146","0"
"1421","0","0","122542","1691","0","3413784","0"
"1028","0","0","76484","1145","0","3036662","0"
"954","0","0","64136","942","0","3295556","0"
"890","0","0","58740","893","0","3421606","0"
"939","0","0","67192","928","0","3535000","0"
"924","0","0","61119","924","0","2978704","0"
"932","0","0","61512","931","0","2942966","0"
"961","0","0","63426","962","0","3020308","0"
"955","0","0","63030","955","0","2930070","0"
"947","0","0","62502","947","0","3003390","0"
"931","0","0","61446","929","0","2929802","0"
"954","0","0","62964","953","0","2967586","0"
"959","0","0","63294","961","0","3010106","0"
"1168","0","0","82212","771","0","2409678","0"
"1072","0","0","74616","868","0","2802236","0"
"956","0","0","63225","954","0","3024100","0"
"947","0","0","62502","948","0","2946984","0"
"972","0","0","64164","972","0","2999248","0"
"956","0","0","63090","955","0","2947446","0"
"949","0","0","62640","948","0","2984632","0"
"914","0","0","60318","915","0","2982702","0"
"947","0","0","62496","945","0","2943890","0"
"963","0","0","63564","963","0","2979830","0"
"938","0","0","61908","936","0","2959224","0"
"960","0","0","68578","950","0","2986212","0"
"948","0","0","62703","948","0","2970152","0"
"922","0","0","60852","922","0","2953956","0"
"939","0","0","61974","940","0","2965280","0"
"926","0","0","61128","924","0","2926576","0"
"927","0","0","61182","927","0","2944150","0"
"965","0","0","63690","968","0","3012016","0"
"942","0","0","62224","876","0","2717634","0"
"964","0","0","64206","937","0","2931778","0"
"960","0","0","63948","913","0","2852002","0"
"1103","0","0","76698","877","0","2725098","0"
"935","0","0","61845","935","0","2957710","0"
"1345","0","0","99942","456","0","1753040","0"
"857","0","0","56602","856","0","3352144","0"
"905","0","0","59730","905","0","2983242","0"
"924","0","0","60984","924","0","2955536","0"
"923","0","0","60918","923","0","3038006","0"
"1108","0","0","78840","756","0","2494120","0"
"905","0","0","59766","902","0","2965668","0"
"852","0","0","56232","855","0","2982838","0"
"861","0","0","62044","848","0","2967896","0"
"855","0","0","56565","856","0","2981456","0"
"847","0","0","55914","845","0","2941634","0"
"951","0","0","65370","792","0","2784648","0"
"844","0","0","55728","843","0","2967566","0"
"929","0","0","63198","787","0","2751014","0"
"896","0","0","60408","843","0","2990734","0"
"714","0","0","47196","711","0","2491150","0"
"822","0","0","54264","824","0","2951832","0"
"845","0","0","55782","846","0","2985140","0"
"750","0","0","51192","648","0","2552152","0"
"655","0","0","43389","653","0","2723346","0"
"682","0","0","45024","681","0","2787458","0"
"814","0","0","53724","816","0","3003432","0"
"725","0","0","47850","672","0","2327754","0"
"411","0","0","27120","411","0","1714022","0"
"374","0","0","25268","375","0","1698638","0"
"241","0","0","15954","240","0","972968","0"
"150","0","0","10000","146","0","546844","0"
"113","0","0","7458","110","0","477860","0"
"157","0","0","15580","149","0","600618","0"
"164","0","0","10999","162","0","726004","0"
"181","0","0","11946","181","0","744634","0"
"196","0","0","12936","194","0","900428","0"
"208","0","0","13728","209","0","930378","0"
"242","0","0","15972","243","0","1073078","0"
"236","0","0","15576","236","0","1094336","0"
"278","0","0","18348","278","0","1228876","0"
"297","0","0","19602","295","0","1285022","0"
"319","0","0","21066","320","0","1412648","0"
"323","0","0","21318","323","0","1453390","0"
"364","0","0","24159","364","0","1554560","0"
"372","0","0","24552","372","0","1672376","0"
"420","0","0","27720","417","0","1699962","0"
"444","0","0","29304","446","0","1874188","0"
"431","0","0","28446","432","0","1863128","0"
"432","0","0","28512","432","0","2023856","0"
"469","0","0","30954","470","0","2090076","0"
"317","0","0","20922","264","0","1230848","0"
"0","0","0","0","0","0","0","0"
"15","0","0","6546","8","0","6222","0"
"12","0","0","6005","13","0","2817","0"
"0","0","0","0","1","0","66","0"
"3","0","0","648","1","0","66","0"
"3","0","0","648","1","0","66","0"
"6","0","0","880","3","0","198","0"
"5","0","0","820","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","250","1","0","66","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"6","0","0","618","7","0","850","0"
"24","0","0","8016","35","0","6062","0"
"736","0","0","62505","746","0","2978587","0"
"1150","0","0","76000","1093","0","4782627","0"
"1048","0","0","69180","775","0","3286220","0"
"1647","0","0","145082","522","0","1580322","0"
"1814","0","0","155311","1541","0","3947014","0"
"1022","0","0","72756","1117","0","2784718","0"
"1135","0","0","84962","1201","0","2708758","0"
"1566","0","0","122200","608","0","1881852","0"
"956","0","0","63096","956","0","3502096","0"
"946","0","0","62436","946","0","3738908","0"
"958","0","0","63240","956","0","2966336","0"
"916","0","0","60456","918","0","2950092","0"
"950","0","0","62700","949","0","2978906","0"
"992","0","0","65472","991","0","2981678","0"
"967","0","0","63957","964","0","2992928","0"
"973","0","0","64218","973","0","2958770","0"
"925","0","0","61050","928","0","2970130","0"
"969","0","0","63954","968","0","2974368","0"
"968","0","0","63888","965","0","2978514","0"
"906","0","0","59796","909","0","2967000","0"
"967","0","0","63822","968","0","2958440","0"
"1022","0","0","68556","953","0","2922698","0"
"1298","0","0","92108","848","0","2553768","0"
"964","0","0","71414","817","0","2810824","0"
"945","0","0","62505","944","0","2925000","0"
"964","0","0","63624","965","0","2948106","0"
"985","0","0","65010","986","0","3020444","0"
"970","0","0","64020","967","0","2959822","0"
"960","0","0","63360","957","0","2949026","0"
"929","0","0","61314","931","0","2984020","0"
"947","0","0","62502","938","0","2963700","0"
"1425","0","0","99738","1060","0","3480000","0"
"909","0","0","59994","907","0","2798030","0"
"917","0","0","60522","917","0","2798690","0"
"923","0","0","61053","920","0","2797440","0"
"1036","0","0","71724","827","0","2536454","0"
"928","0","0","61248","929","0","2824098","0"
"966","0","0","63756","963","0","2961006","0"
"940","0","0","62064","938","0","2962252","0"
"924","0","0","60984","924","0","3003320","0"
"920","0","0","60720","919","0","2974030","0"
"924","0","0","60996","922","0","2971332","0"
"932","0","0","61506","931","0","3008102","0"
"933","0","0","66796","921","0","2949546","0"
"916","0","0","60591","915","0","2981006","0"
"928","0","0","61248","928","0","3003584","0"
"901","0","0","59466","853","0","2782183","0"
"931","0","0","62028","930","0","3010956","0"
"901","0","0","59466","901","0","2943882","0"
"931","0","0","61446","930","0","3016748","0"
"903","0","0","59598","902","0","2939604","0"
"923","0","0","60918","923","0","2965606","0"
"936","0","0","61816","935","0","2970742","0"
"924","0","0","60984","923","0","2969950","0"
"901","0","0","59653","894","0","2987940","0"
"906","0","0","59796","907","0","2955862","0"
"914","0","0","60336","911","0","2989430","0"
"908","0","0","59940","908","0","2944344","0"
"922","0","0","60852","921","0","2982850","0"
"930","0","0","61380","929","0","3007994","0"
"921","0","0","60786","917","0","2923218","0"
"911","0","0","60126","911","0","2972054","0"
"940","0","0","62052","744","0","2379206","0"
"965","0","0","68920","900","0","2810600","0"
"940","0","0","62759","935","0","2959158","0"
"955","0","0","63042","950","0","2977524","0"
"974","0","0","64284","976","0","2993720","0"
"928","0","0","61260","926","0","2972652","0"
"976","0","0","64416","974","0","2974764","0"
"972","0","0","64192","970","0","2984636","0"
"964","0","0","63624","965","0","2977066","0"
"871","0","0","57486","872","0","2953694","0"
"966","0","0","63756","966","0","2997404","0"
"195","0","0","12870","50","0","152444","0"
"7","0","0","1425","9","0","2452","0"
"6","0","0","3777","8","0","1185","0"
"3","0","0","1729","4","0","758","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","4","0","264","0"
"0","0","0","0","0","0","0","0"
"2","0","0","172","2","0","108","0"
"0","0","0","0","1","0","66","0"
"12","0","0","6010","1","0","66","0"
"2","0","0","261","1","0","66","0"
"3","0","0","250","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","3","0","174","0"
"0","0","0","0","0","0","0","0"
"13","0","0","4776","16","0","2800","0"
"59","0","0","17297","73","0","138940","0"
"947","0","0","65650","955","0","4801549","0"
"1083","0","0","74130","749","0","3069946","0"
"1158","0","0","78927","852","0","3366432","0"
"1127","0","0","74382","919","0","3690990","0"
"1412","0","0","115900","581","0","1902190","0"
"1572","0","0","143612","1322","0","2496964","0"
"1039","0","0","73798","992","0","4513728","0"
"917","0","0","60522","917","0","2975346","0"
"940","0","0","62040","940","0","2965280","0"
"962","0","0","63492","964","0","2984240","0"
"970","0","0","64020","717","0","2198132","0"
"980","0","0","70480","829","0","2606090","0"
"959","0","0","63429","958","0","2930268","0"
"945","0","0","62370","946","0","2993188","0"
"940","0","0","62490","936","0","2963568","0"
"953","0","0","63348","950","0","2976076","0"
"943","0","0","62728","939","0","2950734","0"
"963","0","0","64008","960","0","2997008","0"
"956","0","0","63096","955","0","2989438","0"
"957","0","0","63162","956","0","2935928","0"
"970","0","0","64044","971","0","3015110","0"
"1425","0","0","103734","689","0","2738568","0"
"875","0","0","57885","875","0","2797366","0"
"911","0","0","60126","910","0","2821396","0"
"917","0","0","60574","916","0","2787040","0"
"915","0","0","60390","916","0","2862336","0"
"902","0","0","59532","903","0","2973338","0"
"1189","0","0","86622","759","0","2458118","0"
"941","0","0","62106","941","0","2987066","0"
"931","0","0","61446","929","0","2948626","0"
"968","0","0","63888","968","0","2984504","0"
"965","0","0","68902","956","0","2990928","0"
"954","0","0","63099","953","0","2983514","0"
"947","0","0","62502","948","0","2961464","0"
"980","0","0","64680","980","0","2998328","0"
"962","0","0","63492","964","0","2949488","0"
"982","0","0","64812","980","0","3028736","0"
"937","0","0","61842","939","0","2947838","0"
"967","0","0","63822","967","0","2990230","0"
"934","0","0","61644","935","0","2955002","0"
"972","0","0","64152","972","0","2980424","0"
"966","0","0","63756","962","0","2976868","0"
"960","0","0","63495","961","0","3015898","0"
"966","0","0","63768","965","0","2964034","0"
"979","0","0","64614","979","0","2979438","0"
"967","0","0","63822","967","0","2968510","0"
"979","0","0","64614","979","0","3004054","0"
"963","0","0","63558","792","0","2422198","0"
"775","0","0","51734","775","0","2550398","0"
"729","0","0","48114","728","0","2512544","0"
"696","0","0","45936","698","0","2669844","0"
"717","0","0","52540","705","0","2739810","0"
"739","0","0","48909","742","0","2836372","0"
"819","0","0","54106","814","0","2951172","0"
"813","0","0","53658","815","0","2881066","0"
"995","0","0","67666","866","0","2769260","0"
"291","0","0","20502","225","0","893786","0"
"195","0","0","12870","195","0","883118","0"
"248","0","0","16380","247","0","1005286","0"
"236","0","0","15600","234","0","1085516","0"
"263","0","0","17358","265","0","1123762","0"
"303","0","0","19998","303","0","1327542","0"
"301","0","0","20001","302","0","1295620","0"
"163","0","0","10818","162","0","552244","0"
"178","0","0","11760","177","0","744370","0"
"197","0","0","13026","196","0","871600","0"
"223","0","0","14730","222","0","954404","0"
"220","0","0","14520","221","0","1018050","0"
"246","0","0","16236","246","0","1157260","0"
"207","0","0","13734","205","0","762146","0"
"150","0","0","9894","150","0","619484","0"
"176","0","0","16834","164","0","710208","0"
"178","0","0","11883","177","0","857314","0"
"213","0","0","14082","212","0","878448","0"
"241","0","0","15918","240","0","1052608","0"
"252","0","0","16632","252","0","1047608","0"
"256","0","0","16896","256","0","1160996","0"
"291","0","0","19206","292","0","1289168","0"
"299","0","0","19734","300","0","1333136","0"
"342","0","0","22632","338","0","1461620","0"
"334","0","0","22056","332","0","1517696","0"
"342","0","0","22572","339","0","1539878","0"
"396","0","0","26283","397","0","1721810","0"
"382","0","0","25212","382","0","1764260","0"
"259","0","0","17166","255","0","988438","0"
"186","0","0","12276","187","0","889830","0"
"233","0","0","15430","231","0","995542","0"
"265","0","0","17514","262","0","1100396","0"
"188","0","0","13504","153","0","595090","0"
"172","0","0","11352","172","0","677432","0"
"193","0","0","12738","193","0","826514","0"
"218","0","0","19606","206","0","880948","0"
"237","0","0","15777","237","0","994490","0"
"236","0","0","15576","236","0","1046552","0"
"281","0","0","18546","281","0","1188530","0"
"276","0","0","18216","276","0","1207024","0"
"272","0","0","17952","272","0","1280608","0"
"313","0","0","20682","314","0","1455714","0"
"312","0","0","20592","313","0","1468658","0"
"386","0","0","25476","386","0","1618276","0"
"368","0","0","24288","369","0","1595434","0"
"346","0","0","22836","307","0","1387174","0"
"12","0","0","5136","15","0","5251","0"
"0","0","0","0","3","0","198","0"
"0","0","0","0","1","0","66","0"
"3","0","0","1729","3","0","692","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","3","0","198","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","2","0","84","0"
"12","0","0","6010","1","0","66","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"3","0","0","250","0","0","0","0"
"0","0","0","0","0","0","0","0"
"2","0","0","180","5","0","362","0"
"21","0","0","6686","27","0","4673","0"
"399","0","0","41331","408","0","2103176","0"
"1049","0","0","69557","942","0","4597479","0"
"1152","0","0","76032","885","0","3830664","0"
